iter	RMSE
189	8575.817356
190	8575.602789
191	8576.686788
192	8576.746867
193	8575.411412
194	8575.407196
195	8564.488591
196	8564.210915
197	8563.961325
198	8564.375086
199	8564.520435
200	8564.420583
201	8564.984741
202	8565.120267
203	8565.028405
204	8564.997233
205	8564.964786
206	8564.475315
207	8563.197777
208	8563.170395
209	8563.172471
210	8563.228754
211	8563.277835
212	8562.617191
213	8562.586099
214	8561.395667
215	8554.846665
216	8554.806774
217	8554.823467
218	8553.904748
219	8553.769271
220	8551.068859
221	8550.97982
222	8551.21036
223	8551.961591
224	8552.076916
225	8550.860293
226	8551.127489
227	8551.225112
228	8552.189675
229	8552.292011
230	8552.13664
231	8552.373628
232	8552.15574
233	8548.78553
234	8549.732435
235	8549.879943
236	8549.729199
237	8549.680357
238	8550.781984
239	8550.75809
240	8552.128269
241	8551.685502
242	8551.610894
243	8553.242082
244	8551.653392
245	8551.685518
246	8551.357229
247	8551.040358
248	8551.494294
249	8550.56992
250	8550.516692
251	8550.22413
252	8555.566448
253	8563.483592
254	8563.628995
255	8563.253242
256	8563.206708
257	8563.429518
258	8563.40786
259	8563.60323
260	8563.55514
261	8563.761368
262	8573.914556
263	8573.876879
264	8573.493717
265	8573.379596
266	8573.227913
267	8570.692437
268	8570.735778
269	8569.968886
270	8569.956004
271	8582.17662
272	8581.919235
273	8581.527612
274	8578.824214
275	8578.85075
276	8577.938549
277	8577.82653
278	8577.47534
279	8577.438182
280	8577.568448
281	8577.526988
282	8573.812199
283	8573.260955
284	8573.856283
285	8574.828265
286	8574.79247
287	8575.448256
288	8574.896932
289	8575.234893
290	8575.633979
291	8573.244939
292	8573.259191
293	8573.222661
294	8574.238791
295	8574.667633
296	8575.065473
297	8572.087602
298	8571.497558
299	8570.447484
300	8571.55599
301	8571.481047
302	8571.895139
303	8571.864226
304	8571.365094
305	8571.343327
306	8571.345488
307	8571.111357
308	8571.177646
309	8571.381768
310	8571.394091
311	8571.406047
312	8571.411533
313	8570.046831
314	8570.210319
315	8570.224113
316	8570.095813
317	8569.982836
318	8569.762925
319	8569.700773
320	8570.333514
321	8570.345332
322	8569.817409
323	8569.818194
324	8569.963117
325	8569.836733
326	8569.371122
327	8567.131334
328	8567.141316
329	8567.244904
330	8567.241865
331	8567.250825
332	8567.132631
333	8566.932042
334	8566.941071
335	8567.046603
336	8567.05507
337	8566.950618
338	8566.759474
339	8566.983482
340	8566.79957
341	8566.808923
342	8566.892393
343	8566.901138
344	8566.91301
345	8567.06937
346	8567.077234
347	8567.054489
348	8567.29015
349	8567.116322
350	8567.033953
351	8567.042887
352	8566.87562
353	8566.874151
354	8566.794579
355	8566.88402
356	8566.887209
357	8566.895117
358	8567.049338
359	8566.888748
360	8567.05947
361	8564.306324
362	8564.314358
363	8564.159974
364	8564.220083
365	8564.221134
366	8564.228882
367	8564.168223
368	8561.744132
369	8561.751248
370	8562.00518
371	8562.042408
372	8562.132099
373	8562.133008
374	8562.882311
375	8562.280626
376	8560.209468
377	8560.312351
378	8561.106301
379	8561.106217
380	8559.106746
381	8559.104481
382	8559.284232
383	8559.282668
384	8558.928312
385	8559.194361
386	8559.199737
387	8559.31475
388	8559.319829
389	8559.460582
390	8559.509127
391	8559.778438
392	8559.812899
393	8560.00637
394	8560.007907
395	8560.205753
396	8559.276375
397	8559.281357
398	8559.283286
399	8559.158067
400	8559.43832
401	8559.443691
402	8559.391847
403	8560.223918
404	8560.228818
405	8560.38455
406	8560.389172
407	8559.763096
408	8560.042818
409	8560.047249
410	8559.315572
411	8558.838175
412	8558.842352
413	8558.84449
414	8558.848427
415	8558.852246
416	8558.855951
417	8558.863746
418	8559.078824
419	8559.236372
420	8560.10435
421	8560.293389
422	8560.389096
423	8560.384717
424	8560.578028
425	8560.535698
426	8559.607204
427	8559.566649
428	8559.841042
429	8559.848141
430	8560.045075
431	8560.239033
432	8560.311425
433	8558.459366
434	8557.262345
435	8557.535705
436	8557.538773
437	8557.754951
438	8554.600774
439	8554.874396
440	8555.067643
441	8555.297151
442	8555.294712
443	8554.552623
444	8554.551224
445	8553.621722
446	8553.852351
447	8554.097496
448	8555.021343
449	8554.184067
450	8554.189274
451	8553.327962
452	8553.33886
453	8553.604064
454	8553.60888
455	8553.794208
456	8553.839799
457	8554.17651
458	8553.564922
459	8553.564678
460	8553.563822
461	8553.575084
462	8555.861979
463	8555.480409
464	8555.47917
465	8555.52337
466	8554.766988
467	8554.948905
468	8554.417754
469	8553.123001
470	8553.133885
471	8553.144445
472	8553.089213
473	8553.095617
474	8551.722566
475	8552.647808
476	8552.653724
477	8552.630746
478	8552.04681
479	8552.052003
480	8552.065809
481	8550.864293
482	8550.336799
483	8550.545602
484	8550.526382
485	8549.829934
486	8549.82882
487	8549.779888
488	8549.789742
489	8549.799303
490	8549.805822
491	8549.037401
492	8549.036226
493	8549.243287
494	8548.154575
495	8549.247018
496	8549.41728
497	8550.53089
498	8551.478032
499	8551.461428
500	8551.475546
501	8550.809114
502	8550.813418
503	8550.76817
504	8550.772262
505	8551.038062
506	8551.022802
507	8551.037781
508	8551.052318
509	8551.293581
510	8551.307219
511	8552.262132
512	8552.007635
513	8552.207498
514	8552.213956
515	8551.549864
516	8551.625102
517	8551.582969
518	8549.952018
519	8549.967652
520	8549.97089
521	8550.046957
522	8548.504809
523	8548.71537
524	8548.675847
525	8548.896671
526	8549.83854
527	8549.19771
528	8549.202913
529	8549.45818
530	8548.217434
531	8547.970725
532	8547.988118
533	8547.977572
534	8547.984671
535	8547.975109
536	8548.020846
537	8547.984265
538	8547.989925
539	8546.529414
540	8546.519855
541	8546.741024
542	8547.684892
543	8547.924049
544	8548.047402
545	8547.49445
546	8547.042134
547	8547.045294
548	8547.162583
549	8547.393934
550	8547.633522
551	8547.634847
552	8547.636133
553	8547.753636
554	8549.231107
555	8549.222084
556	8549.360041
557	8549.362183
558	8548.196175
559	8548.274569
560	8548.276579
561	8548.380486
562	8548.382352
563	8547.856151
564	8547.957552
565	8547.962955
566	8547.930293
567	8547.948342
568	8548.047172
569	8548.27861
570	8548.295636
571	8548.430088
572	8549.415422
573	8547.981888
574	8547.861037
575	8547.866294
576	8548.078846
577	8547.588083
578	8547.581711
579	8547.550971
580	8547.521196
581	8547.523481
582	8547.484233
583	8547.726304
584	8547.744905
585	8547.789218
586	8547.987074
587	8547.381417
588	8546.083124
589	8546.087972
590	8547.009732
591	8547.004086
592	8547.005475
593	8546.762096
594	8546.995924
595	8547.186313
596	8550.921558
597	8550.91742
598	8550.387003
599	8550.438522
600	8549.200265
601	8549.374103
602	8549.491487
603	8549.72991
604	8548.596414
605	8548.570843
606	8548.753773
607	8548.751236
608	8548.397519
609	8548.581705
610	8548.779921
611	8548.891929
612	8548.889075
613	8547.710179
614	8548.585008
615	8548.196358
616	8547.913335
617	8548.207854
618	8548.205551
619	8548.228135
620	8548.382239
621	8548.124407
622	8548.994469
623	8548.991874
624	8548.993364
625	8548.991233
626	8548.99426
627	8548.708052
628	8548.70541
629	8549.057478
630	8549.200814
631	8549.198391
632	8549.196048
633	8549.193782
634	8550.066404
635	8550.069944
636	8550.070808
637	8549.599707
638	8549.749321
639	8549.234899
640	8548.114095
641	8548.111749
642	8548.21686
643	8548.377912
644	8548.378657
645	8547.746394
646	8547.750812
647	8546.719322
648	8546.920594
649	8547.783985
650	8547.787951
651	8547.789727
652	8548.093323
653	8548.088117
654	8548.089732
655	8548.094073
656	8548.44723
657	8547.38253
658	8547.377304
659	8547.378569
660	8553.152771
661	8553.994021
662	8553.989595
663	8553.991237
664	8554.82756
665	8554.829106
666	8554.833914
667	8554.835343
668	8554.239881
669	8554.329911
670	8554.332225
671	8554.337666
672	8553.786748
673	8553.430136
674	8553.480374
675	8553.484274
676	8553.488059
677	8553.066204
678	8553.069789
679	8553.202077
680	8553.212545
681	8553.215645
682	8552.303115
683	8552.477946
684	8552.937712
685	8552.947687
686	8552.957389
687	8552.536277
688	8552.545422
689	8552.72074
690	8552.861543
691	8552.619336
692	8552.615868
693	8552.625294
694	8552.302028
695	8551.318341
696	8551.320776
697	8551.329626
698	8550.947218
699	8551.456276
700	8551.458332
701	8551.571769
702	8551.957272
703	8551.760856
704	8551.923203
705	8551.931772
706	8552.532264
707	8552.539174
708	8553.086782
709	8553.098712
710	8553.110346
711	8553.116337
712	8552.241842
713	8552.247469
714	8552.258386
715	8551.930728
716	8552.070118
717	8551.641071
718	8551.646498
719	8551.726504
720	8551.737631
721	8552.244551
722	8552.255867
723	8552.053803
724	8552.05432
725	8552.054821
726	8552.075026
727	8552.09467
728	8552.179517
729	8552.81165
730	8552.424568
731	8551.584969
732	8551.459954
733	8551.465145
734	8551.465428
735	8551.470459
736	8552.187786
737	8552.321535
738	8552.332585
739	8552.343354
740	8552.353731
741	8552.061518
742	8552.062155
743	8552.072385
744	8559.292461
745	8559.94835
746	8559.198008
747	8559.898866
748	8559.908909
749	8559.980765
750	8559.990636
751	8559.994262
752	8560.129102
753	8559.769893
754	8559.806631
755	8560.476298
756	8559.649761
757	8559.650606
758	8559.230963
759	8559.241177
760	8558.515083
761	8558.524811
762	8558.235331
763	8558.239283
764	8558.369505
765	8558.379044
766	8558.969829
767	8558.979132
768	8558.605519
769	8558.614766
770	8558.623808
771	8559.327672
772	8559.346918
773	8558.986822
774	8558.609569
775	8558.618531
776	8558.627243
777	8558.55135
778	8558.691192
779	8558.699485
780	8558.700827
781	8558.04219
782	8558.050033
783	8558.11497
784	8558.251158
785	8558.260392
786	8558.19823
787	8557.842094
788	8557.850068
789	8557.857828
790	8558.62675
791	8558.627736
792	8557.870429
793	8558.463218
794	8559.575684
795	8559.586754
796	8559.607305
797	8559.608921
798	8559.304827
799	8559.315693
800	8559.326298
801	8559.436919
802	8559.442859
803	8559.453113
804	8559.459173
805	8559.469083
806	8559.47418
807	8559.357238
808	8559.362442
809	8559.37218
810	8559.171815
811	8559.18133
812	8558.552126
813	8558.561228
814	8557.877667
815	8558.671518
816	8558.37288
817	8558.374071
818	8558.378378
819	8559.049267
820	8559.149438
821	8559.169646
822	8558.575105
823	8558.698722
824	8558.707629
825	8558.711382
826	8558.772522
827	8558.781244
828	8559.363036
829	8560.168663
830	8560.541595
831	8561.350281
832	8561.350895
833	8561.35149
834	8561.360069
835	8561.368445
836	8562.868178
837	8562.984503
838	8562.762394
839	8562.880502
840	8562.89198
841	8562.995127
842	8563.006337
843	8563.012473
844	8563.023353
845	8562.462266
846	8562.467804
847	8562.583401
848	8562.603134
849	8564.467224
850	8565.018717
851	8565.027593
852	8565.033464
853	8565.801096
854	8565.81403
855	8565.815166
856	8565.827766
857	8566.370895
858	8566.383122
859	8566.390533
860	8566.408355
861	8574.505176
862	8574.611646
863	8574.623477
864	8574.454256
865	8573.904302
866	8573.915994
867	8573.563048
868	8573.582397
869	8573.59389
870	8574.387564
871	8574.489828
872	8574.500742
873	8574.511383
874	8576.515027
875	8576.521058
876	8576.53119
877	8576.491338
878	8576.492445
879	8576.493518
880	8576.494559
881	8576.606095
882	8576.615666
883	8576.624877
884	8576.975342
885	8577.092854
886	8577.101753
887	8576.739772
888	8576.748796
889	8576.844874
890	8576.853404
891	8576.517122
892	8577.309116
893	8577.317479
894	8579.693419
895	8579.701467
896	8578.251863
897	8578.159336
898	8578.941431
899	8578.756189
900	8579.608125
901	8579.62948
902	8579.723192
903	8579.731357
904	8579.560178
905	8579.561832
906	8579.665855
907	8580.006233
908	8580.143243
909	8580.493715
910	8580.495006
911	8580.502594
912	8580.509823
913	8580.517005
914	8580.523839
915	8580.625963
916	8582.786872
917	8582.802589
918	8582.806664
919	8582.81062
920	8585.535164
921	8586.383934
922	8586.399165
923	8586.746303
924	8586.75593
925	8586.670615
926	8586.671938
927	8587.027783
928	8586.565465
929	8586.408628
930	8586.852498
931	8586.867533
932	8587.40992
933	8587.495337
934	8587.504118
935	8587.892196
936	8587.901398
937	8587.915356
938	8587.924107
939	8587.937651
940	8588.030191
941	8588.162568
942	8587.711462
943	8588.203372
944	8588.204268
945	8588.787584
946	8588.796576
947	8588.396718
948	8588.471199
949	8588.492585
950	8589.151225
951	8589.224896
952	8589.304592
953	8591.77171
954	8594.771974
955	8595.423868
956	8595.494209
957	8595.563091
958	8595.570171
959	8595.571601
960	8596.293226
961	8596.360709
962	8596.382405
963	8596.448536
964	8596.52567
965	8596.526825
966	8596.591487
967	8596.600622
968	8596.400388
969	8597.195222
970	8597.987475
971	8597.927833
972	8597.938945
973	8597.945476
974	8597.476288
975	8597.485914
976	8597.918891
977	8597.983587
978	8598.0594
979	8598.065153
980	8598.127932
981	8598.133384
982	8598.907954
983	8598.969418
984	8599.104563
985	8599.468891
986	8599.367027
987	8599.496125
988	8599.401516
989	8599.460635
990	8607.703484
991	8607.711623
992	8607.520813
993	8608.333933
994	8608.335121
995	8608.345675
996	8608.351788
997	8608.424433
998	8607.521937
999	8607.580168
1000	8607.589493
1001	8607.590505
1002	8607.599564
1003	8607.604591
1004	8607.609469
1005	8607.618379
1006	8608.382412
1007	8611.645353
1008	8614.352993
1009	8614.364735
1010	8614.372853
1011	8615.244673
1012	8615.252722
1013	8615.261036
1014	8615.271912
1015	8615.273201
1016	8615.274451
1017	8615.281858
1018	8615.303303
1019	8615.904204
1020	8615.957292
1021	8615.958389
1022	8615.968919
1023	8616.823936
1024	8616.424608
1025	8616.431873
1026	8616.442112
1027	8616.561283
1028	8617.427507
1029	8617.437454
1030	8617.446805
1031	8617.271956
1032	8617.617101
1033	8617.966594
1034	8617.973489
1035	8626.941299
1036	8626.950969
1037	8626.502224
1038	8626.509845
1039	8626.420912
1040	8626.469403
1041	8626.470531
1042	8626.479111
1043	8626.487477
1044	8626.492792
1045	8626.539909
1046	8626.657602
1047	8626.572391
1048	8626.63468
1049	8626.635525
1050	8626.636344
1051	8627.507317
1052	8627.514022
1053	8627.388935
1054	8627.728547
1055	8627.31211
1056	8627.331481
1057	8626.946154
1058	8626.987568
1059	8627.000044
1060	8627.001064
1061	8627.002584
1062	8627.010181
1063	8630.431173
1064	8630.432644
1065	8630.451502
1066	8630.459134
1067	8630.5001
1068	8630.086432
1069	8630.128115
1070	8630.237426
1071	8630.238738
1072	8630.250292
1073	8630.37
1074	8630.388938
1075	8633.377517
1076	8633.385195
1077	8633.366424
1078	8633.405146
1079	8633.331585
1080	8633.261048
1081	8633.267513
1082	8635.65634
1083	8635.66421
1084	8635.652952
1085	8635.982774
1086	8635.991724
1087	8635.9977
1088	8636.00785
1089	8636.341445
1090	8636.38515
1091	8636.364864
1092	8636.365894
1093	8636.419012
1094	8636.419967
1095	8636.281147
1096	8636.282282
1097	8636.334249
1098	8636.335304
1099	8636.34042
1100	8636.341412
1101	8636.349356
1102	8636.356834
1103	8636.215255
1104	8636.530844
1105	8636.539232
1106	8636.540083
1107	8637.294455
1108	8637.310794
1109	8637.015448
1110	8637.047218
1111	8637.048161
1112	8637.049075
1113	8637.080022
1114	8637.029547
1115	8636.688751
1116	8636.592296
1117	8636.712016
1118	8636.698828
1119	8636.680108
1120	8637.441509
1121	8637.539645
1122	8640.781827
1123	8640.791318
1124	8640.796337
1125	8640.521346
1126	8640.527864
1127	8641.365842
1128	8641.117307
1129	8641.118503
1130	8641.275016
1131	8640.880788
1132	8641.682516
1133	8642.106613
1134	8642.124637
1135	8644.668157
1136	8644.679263
1137	8644.686112
1138	8644.721255
1139	8645.488029
1140	8645.49411
1141	8645.56126
1142	8645.596412
1143	8645.594203
1144	8645.600423
1145	8645.628313
1146	8645.903518
1147	8645.914014
1148	8645.533937
1149	8645.688415
1150	8645.460457
1151	8645.1868
1152	8645.196552
1153	8645.239114
1154	8645.39645
1155	8645.330312
1156	8645.34168
1157	8645.778786
1158	8645.84396
1159	8645.853474
1160	8645.890752
1161	8645.89994
1162	8646.048942
1163	8646.057892
1164	8646.062195
1165	8646.024802
1166	8646.170251
1167	8646.178984
1168	8646.187471
1169	8646.919727
1170	8646.671924
1171	8646.508667
1172	8646.532043
1173	8646.53448
1174	8646.975474
1175	8647.583176
1176	8647.593953
1177	8647.61132
1178	8647.6191
1179	8647.626659
1180	8648.065963
1181	8648.100543
1182	8650.739087
1183	8650.749005
1184	8650.753125
1185	8650.757434
1186	8650.758046
1187	8650.760356
1188	8651.006803
1189	8651.008891
1190	8651.135349
1191	8650.911959
1192	8651.163035
1193	8651.986063
1194	8651.989833
1195	8651.992683
1196	8654.700038
1197	8654.704053
1198	8654.659692
1199	8655.098213
1200	8655.098917
1201	8655.115442
1202	8655.116051
1203	8655.127172
1204	8655.146782
1205	8654.842938
1206	8657.625315
1207	8657.798319
1208	8657.801835
1209	8657.804274
1210	8657.81682
1211	8657.836513
1212	8657.799704
1213	8657.801222
1214	8658.051787
1215	8658.054845
1216	8658.882883
1217	8658.885329
1218	8659.322713
1219	8659.325657
1220	8659.328573
1221	8659.330754
1222	8662.813382
1223	8662.813794
1224	8662.908855
1225	8662.910214
1226	8662.910745
1227	8662.924263
1228	8663.529885
1229	8672.517693
1230	8672.483084
1231	8672.490533
1232	8672.491182
1233	8672.492049
1234	8672.622192
1235	8672.431959
1236	8672.614614
1237	8673.048444
1238	8673.52662
1239	8674.098547
1240	8673.760418
1241	8673.784232
1242	8673.589191
1243	8673.432104
1244	8675.831106
1245	8676.003193
1246	8676.17297
1247	8676.336011
1248	8676.35738
1249	8676.047052
1250	8676.052041
1251	8676.486449
1252	8676.348524
1253	8676.35089
1254	8677.090183
1255	8677.110604
1256	8676.78729
1257	8676.932769
1258	8677.63618
1259	8677.636746
1260	8677.797077
1261	8677.814086
1262	8677.637641
1263	8677.711457
1264	8677.385788
1265	8677.386266
1266	8677.816638
1267	8677.817089
1268	8677.558802
1269	8677.576593
1270	8677.576856
1271	8678.008207
1272	8677.895331
1273	8678.049219
1274	8678.054681
1275	8678.055156
1276	8678.137127
1277	8678.329684
1278	8678.193859
1279	8678.343496
1280	8678.353774
1281	8681.259687
1282	8681.413344
1283	8681.414873
1284	8681.205809
1285	8681.408603
1286	8681.422159
1287	8681.42447
1288	8681.425845
1289	8681.426914
1290	8681.431554
1291	8682.4297
1292	8682.318455
1293	8682.366071
1294	8682.480302
1295	8682.619722
1296	8682.620456
1297	8682.757204
1298	8682.758466
1299	8682.759537
1300	8682.839203
1301	8682.8432
1302	8682.844187
1303	8683.129551
1304	8683.130512
1305	8683.179007
1306	8683.414452
1307	8683.246509
1308	8683.253959
1309	8683.254848
1310	8683.152714
1311	8683.220622
1312	8683.233332
1313	8684.45371
1314	8684.444068
1315	8685.236857
1316	8685.664311
1317	8686.309056
1318	8686.293385
1319	8687.37498
1320	8689.725861
1321	8693.281768
1322	8693.271848
1323	8693.413613
1324	8693.418406
1325	8693.425791
1326	8694.206111
1327	8696.655331
1328	8696.804311
1329	8696.790529
1330	8696.7018
1331	8696.713777
1332	8697.998281
1333	8697.797198
1334	8697.876774
1335	8698.495296
1336	8702.171335
1337	8702.320544
1338	8702.163431
1339	8702.28891
1340	8702.437516
1341	8702.429256
1342	8702.558984
1343	8702.656842
1344	8702.783417
1345	8702.956962
1346	8702.95735
1347	8702.902253
1348	8703.02675
1349	8703.325293
1350	8703.329174
1351	8703.397692
1352	8703.540734
1353	8703.480481
1354	8703.792631
1355	8704.099342
1356	8704.102358
1357	8702.623562
1358	8702.707073
1359	8702.706364
1360	8702.805081
1361	8703.236401
1362	8703.246741
1363	8703.253542
1364	8703.263756
1365	8703.267664
1366	8703.221046
1367	8703.301069
1368	8703.301447
1369	8703.311375
1370	8703.314391
1371	8704.211426
1372	8704.797337
1373	8704.783752
1374	8704.906099
1375	8704.912515
1376	8704.802627
1377	8704.99788
1378	8705.102176
1379	8705.088846
1380	8703.67863
1381	8703.645222
1382	8706.618723
1383	8706.624435
1384	8706.630039
1385	8706.635537
1386	8706.720632
1387	8706.722037
1388	8706.855032
1389	8705.536335
1390	8705.655212
1391	8705.751094
1392	8706.069422
1393	8706.07485
1394	8706.077291
1395	8706.083653
1396	8706.083606
1397	8706.084994
1398	8707.001742
1399	8707.004125
1400	8707.006266
1401	8706.992957
1402	8706.995758
1403	8707.001129
1404	8706.990024
1405	8705.718736
1406	8705.825772
1407	8705.830878
1408	8704.965916
1409	8704.96617
1410	8703.806303
1411	8706.821955
1412	8706.821856
1413	8706.826872
1414	8706.828231
1415	8706.823882
1416	8706.825201
1417	8706.824999
1418	8706.826278
1419	8707.144749
1420	8707.146015
1421	8707.144688
1422	8706.045543
1423	8706.424277
1424	8706.413082
1425	8705.408049
1426	8705.400263
1427	8706.331589
1428	8706.333138
1429	8706.332559
1430	8706.328353
1431	8705.391832
1432	8705.592903
1433	8705.580109
1434	8705.5716
1435	8705.570272
1436	8705.55347
1437	8705.542835
1438	8705.539532
1439	8704.673984
1440	8707.098947
1441	8707.09828
1442	8707.098404
1443	8707.098699
1444	8707.392557
1445	8706.020848
1446	8706.155544
1447	8706.155199
1448	8706.455825
1449	8705.621231
1450	8705.620943
1451	8704.893288
1452	8703.627028
1453	8703.711894
1454	8703.7121
1455	8703.926887
1456	8703.927077
1457	8704.870965
1458	8704.871775
1459	8704.87563
1460	8704.875248
1461	8704.87829
1462	8704.878456
1463	8707.46652
1464	8709.410839
1465	8709.410196
1466	8709.413397
1467	8708.66928
1468	8708.672322
1469	8711.435079
1470	8713.52016
1471	8713.721423
1472	8714.021674
1473	8714.595428
1474	8714.587738
1475	8714.713404
1476	8714.713626
1477	8714.713841
1478	8714.714357
1479	8714.718166
1480	8714.83814
1481	8714.938879
1482	8715.037167
1483	8715.038248
1484	8715.134051
1485	8715.227487
1486	8715.22767
1487	8715.227848
1488	8715.318967
1489	8715.309826
1490	8718.177942
1491	8717.300414
1492	8718.258124
1493	8721.325342
1494	8721.330642
1495	8721.41199
1496	8720.594623
1497	8720.598526
1498	8719.852583
1499	8719.862929
1500	8719.870585
1501	8719.980145
1502	8719.991326
1503	8720.286702
1504	8720.280714
1505	8720.376535
1506	8720.678284
1507	8720.240573
1508	8720.235169
1509	8723.589207
1510	8723.167935
1511	8723.277515
1512	8723.372807
1513	8723.373673
1514	8723.563896
1515	8723.563959
1516	8725.768251
1517	8725.768374
1518	8725.355079
1519	8725.354773
1520	8725.27648
1521	8725.410713
1522	8725.582447
1523	8725.584253
1524	8725.697541
1525	8729.299587
1526	8729.299038
1527	8729.299119
1528	8729.299198
1529	8728.885339
1530	8728.991377
1531	8728.991448
1532	8729.081758
1533	8728.781723
1534	8732.458907
1535	8732.180953
1536	8735.231883
1537	8735.228803
1538	8735.228646
1539	8735.22871
1540	8735.229182
1541	8735.229038
1542	8735.520088
1543	8735.006527
1544	8735.006576
1545	8735.007692
1546	8735.007999
1547	8735.009196
1548	8735.976501
1549	8736.159827
1550	8735.458988
1551	8735.48391
1552	8735.780595
1553	8735.376657
1554	8735.272817
1555	8737.029816
1556	8737.029977
1557	8737.961727
1558	8737.968301
1559	8738.17574
1560	8738.252472
1561	8740.072912
1562	8739.364288
1563	8739.364737
1564	8739.364774
1565	8738.72163
1566	8738.721623
1567	8738.721616
1568	8739.006661
1569	8741.289725
1570	8741.289727
1571	8741.210695
1572	8741.204621
1573	8741.204586
1574	8741.300787
1575	8741.300789
1576	8740.6999
1577	8744.503566
1578	8743.846044
1579	8743.846045
1580	8743.978083
1581	8744.084434
1582	8745.056364
1583	8745.055541
1584	8745.309216
1585	8745.309215
1586	8745.309214
1587	8747.685361
1588	8747.685362
1589	8747.606245
1590	8747.606215
1591	8747.606216
1592	8747.606217
1593	8747.606218
1594	8748.586814
1595	8748.586816
1596	8748.597435
1597	8751.294246
1598	8750.716088
1599	8750.700297
1600	8750.774068
1601	8754.752837
1602	8754.946596
1603	8755.18667
1604	8758.529175
1605	8757.988785
1606	8760.44366
1607	8760.709268
1608	8764.858943
1609	8765.029171
1610	8765.018775
1611	8765.031259
1612	8765.031293
1613	8765.031288
1614	8765.031335
1615	8765.17791
1616	8765.638888
1617	8765.638876
1618	8765.638865
1619	8765.903453
1620	8765.905066
1621	8765.905043
1622	8765.904801
1623	8766.015854
1624	8765.182131
1625	8765.182123
1626	8765.275418
1627	8765.275157
1628	8765.215034
1629	8764.678247
1630	8764.748805
1631	8764.749125
1632	8765.071849
1633	8764.416227
1634	8764.555592
1635	8768.568732
1636	8768.190403
1637	8769.184543
1638	8769.184542
1639	8768.89037
1640	8768.890105
1641	8768.890105
1642	8768.430797
1643	8772.757253
1644	8772.908953
1645	8773.058025
1646	8773.169806
1647	8775.663365
1648	8775.808618
1649	8775.808617
1650	8775.802063
1651	8775.802676
1652	8775.80254
1653	8775.803356
1654	8775.803354
1655	8775.966751
1656	8776.117575
1657	8776.118063
1658	8776.123518
1659	8775.494696
1660	8775.664272
1661	8775.36862
1662	8774.057305
1663	8773.269195
1664	8773.302691
