iter	RMSE
1057	27605.52193
1058	27604.96994
1059	27604.97201
1060	27604.49402
1061	27604.49076
1062	27604.49271
1063	27604.49385
1064	27604.49495
1065	27604.07271
1066	27604.07336
1067	27603.7386
1068	27603.73479
1069	27604.78496
1070	27739.23456
1071	27739.16599
1072	27738.92018
1073	27738.95188
1074	27738.513
1075	27747.1508
1076	27747.15383
1077	27746.92031
1078	27747.06248
1079	27746.29103
1080	27747.2168
1081	27747.15191
1082	27747.10778
1083	27746.8914
1084	27746.67001
1085	27746.48669
1086	27746.48829
1087	27749.65741
1088	27752.86126
1089	27753.08701
1090	27752.84864
1091	27752.96962
1092	27753.08728
1093	27849.16012
1094	27850.0321
1095	27849.50602
1096	27852.72036
1097	27852.2437
1098	27855.47422
1099	27987.51612
1100	27987.02527
1101	27987.23153
1102	27990.4682
1103	27990.42203
1104	27990.14235
1105	27990.14541
1106	27989.72866
1107	27989.6821
1108	28084.81384
1109	28084.19455
1110	28084.09233
1111	28083.51502
1112	28083.5167
1113	28088.91621
1114	28088.92978
1115	28088.93438
1116	28218.90429
1117	28312.71786
1118	28312.40354
1119	28311.72215
1120	28311.40692
1121	28311.10226
1122	28311.04896
1123	28311.29855
1124	28310.7022
1125	28310.17722
1126	28310.18012
1127	28438.20868
1128	28438.15884
1129	28437.83975
1130	28437.82763
1131	28437.30576
1132	28530.80511
1133	28530.80834
1134	28530.81246
1135	28530.81764
1136	28530.19526
1137	28529.62987
1138	28529.63182
1139	28529.60436
1140	28655.69725
1141	28655.6508
1142	28655.08398
1143	28654.57074
1144	28646.72406
1145	28646.72469
1146	28646.72419
1147	28646.72371
1148	28646.67598
1149	28646.81177
1150	28646.81274
1151	28646.92598
1152	28646.95544
1153	28646.4075
1154	28646.37528
1155	28739.46693
1156	28738.88739
1157	28738.88777
1158	28738.88814
1159	28738.12659
1160	28737.62691
1161	28862.47264
1162	28862.42861
1163	28861.92487
1164	28861.17057
1165	28860.90205
1166	28860.1752
1167	28859.7738
1168	28859.41739
1169	28982.77219
1170	28982.77226
1171	28982.963
1172	28982.96194
1173	28983.38064
1174	28982.74551
1175	28983.55156
1176	28984.33638
1177	28984.05447
1178	29076.99294
1179	29076.94843
1180	29076.43858
1181	29197.85549
1182	29197.8576
1183	29197.81626
1184	29197.77619
1185	29197.26576
1186	29197.26722
1187	29196.9017
1188	29196.90395
1189	29196.86372
1190	29196.8651
1191	29196.51157
1192	29196.07852
1193	29288.16193
1194	29287.63703
1195	29287.5487
1196	29287.4634
1197	29287.42255
1198	29286.75408
1199	29295.71145
1200	29295.94515
1201	29295.94811
1202	29295.90885
1203	29295.81471
1204	29295.92824
1205	29295.19882
1206	29295.44339
1207	29295.46104
1208	29295.89313
1209	29295.57858
1210	29295.09117
1211	29295.20043
1212	29295.2006
1213	29294.7957
1214	29294.7955
1215	29294.82149
1216	29294.82302
1217	29294.84849
1218	29294.48665
1219	29294.55703
1220	29294.55655
1221	29294.22519
1222	29294.25894
1223	29293.55681
1224	29293.07357
1225	29293.07381
1226	29293.0321
1227	29293.03094
1228	29292.83755
1229	29292.83815
1230	29292.79815
1231	29292.79871
1232	29292.79788
1233	29292.9194
1234	29292.60998
1235	29292.57186
1236	29292.28489
1237	29292.25726
1238	29292.27884
1239	29292.0258
1240	29292.02558
1241	29291.98489
1242	29291.94545
1243	29291.12114
1244	29291.08371
1245	29291.04743
1246	29412.58635
1247	29412.61701
1248	29412.58534
1249	29412.55463
1250	29412.70221
1251	29412.70359
1252	29412.74052
1253	29412.68444
1254	29412.12459
1255	29412.54356
1256	29504.27342
1257	29504.29939
1258	29503.90933
1259	29623.37223
1260	29623.37302
1261	29623.34531
1262	29623.37119
1263	29623.06206
1264	29623.48107
1265	29622.91441
1266	29626.22215
1267	29626.22163
1268	29626.22256
1269	29626.24678
1270	29625.93141
1271	29625.97024
1272	29625.96956
1273	29625.59692
1274	29625.02568
1275	29625.06895
1276	29634.51848
1277	29634.51848
1278	29634.67097
1279	29634.67301
1280	29634.7157
1281	29634.81119
1282	29634.78078
1283	29634.75699
1284	29634.72761
1285	29634.76406
1286	29634.91723
1287	29634.88924
1288	29725.12711
1289	29725.15259
1290	29725.15399
1291	29725.15706
1292	29724.72824
1293	29724.3427
1294	29724.34472
1295	29724.36502
1296	29842.6532
1297	29842.68917
1298	29845.80976
1299	29845.71704
1300	29845.7203
1301	29845.6996
1302	29845.61424
1303	29845.86205
1304	29845.96818
1305	29845.55955
1306	29845.55948
1307	29845.59069
1308	29934.93795
1309	29934.44576
1310	29934.44644
1311	29934.4471
1312	29934.47023
1313	29934.4725
1314	29934.4747
1315	30050.33349
1316	30050.20181
1317	30050.20501
1318	30053.40901
1319	30052.92329
1320	30051.7421
1321	30057.46724
1322	30057.54092
1323	30057.54212
1324	30057.54328
1325	30057.15496
1326	30057.18863
1327	30057.20733
1328	30145.63143
1329	30145.63474
1330	30145.7084
1331	30145.23593
1332	30144.80775
1333	30259.29816
1334	30259.44258
1335	30259.68857
1336	30259.7431
1337	30259.77522
1338	30250.30444
1339	30250.55668
1340	30250.91849
1341	30250.91807
1342	30250.52409
1343	30250.52338
1344	30249.39762
1345	30336.97653
1346	30340.04318
1347	30340.07186
1348	30452.77668
1349	30452.80568
1350	30452.29627
1351	30452.6588
1352	30452.68591
1353	30452.70311
1354	30452.72871
1355	30452.884
1356	30538.73918
1357	30538.17039
1358	30537.08122
1359	30537.09576
1360	30648.61277
1361	30648.63836
1362	30648.08218
1363	30639.59884
1364	30642.63439
1365	30643.03194
1366	30643.08389
1367	30642.88459
1368	30642.88089
1369	30642.8773
1370	30642.87603
1371	30642.89844
1372	30642.16921
1373	30773.87489
1374	30773.87238
1375	30773.86929
1376	30773.88402
1377	30773.05939
1378	30773.08135
1379	30773.34213
1380	30773.35564
1381	30882.79189
1382	30882.64299
1383	30881.80819
1384	30882.11318
1385	30882.45165
1386	30991.03278
1387	30990.17284
1388	30990.173
1389	30990.45409
1390	30990.45299
1391	30990.45192
1392	30990.45159
1393	30989.58593
1394	30989.60686
1395	30989.86983
1396	31073.41798
1397	31073.43955
1398	31073.46046
1399	31072.84081
1400	31072.55394
1401	31072.53079
1402	31071.77008
1403	31071.83879
1404	31071.72904
1405	31071.17587
1406	31071.17216
1407	31071.17152
1408	31071.16794
1409	31071.17937
1410	31063.64028
1411	31063.16966
1412	31063.06707
1413	31063.06358
1414	31062.96419
1415	31062.96091
1416	31062.8266
1417	31062.83562
1418	31062.84449
1419	31065.83851
1420	31174.00015
1421	31172.97116
1422	31172.87117
1423	31172.86943
1424	31172.77251
1425	31172.01433
1426	31171.90214
1427	31172.18103
1428	31176.83461
1429	31176.96207
1430	31177.074
1431	31177.18413
1432	31177.66807
1433	31177.90123
1434	31177.99759
1435	31178.47271
1436	31177.68795
1437	31178.03112
1438	31178.02282
1439	31177.8281
1440	31177.68597
1441	31177.44153
1442	31177.73882
1443	31177.44687
1444	31176.8757
1445	31176.92667
1446	31176.20554
1447	31176.2039
1448	31176.31744
1449	31284.33216
1450	31287.29892
1451	31287.40799
1452	31287.22195
1453	31287.3432
1454	31287.83654
1455	31287.83219
1456	31287.22555
1457	31370.20931
1458	31369.79227
1459	31369.80294
1460	31369.81283
1461	31369.2367
1462	31369.23272
1463	31369.24249
1464	31369.25827
1465	31368.86913
1466	31368.8539
1467	31368.84852
1468	31368.84789
1469	31497.12777
1470	31497.12082
1471	31497.13715
1472	31497.14656
1473	31497.24471
1474	31497.25428
1475	31497.24725
1476	31497.24431
1477	31497.24055
1478	31497.23378
1479	31497.24916
1480	31496.5287
1481	31496.27059
1482	31496.26721
1483	31496.42436
1484	31496.41822
1485	31495.75396
1486	31495.74988
1487	31495.74335
1488	31495.75816
1489	31601.85568
1490	31602.25804
1491	31602.25314
1492	31602.25056
1493	31602.65517
1494	31602.65215
1495	31601.95328
1496	31601.95236
1497	31601.95147
1498	31601.94824
1499	31601.94743
1500	31605.66015
1501	31605.66023
1502	31605.02667
1503	31605.02233
1504	31605.11435
1505	31604.46968
1506	31604.46511
1507	31604.16982
1508	31603.56903
1509	31603.72696
1510	31602.98983
1511	31729.60581
1512	31729.49616
1513	31728.81256
1514	31732.53537
1515	31732.61995
1516	31732.61952
1517	31732.9334
1518	31732.93573
1519	31732.37491
1520	31732.38452
1521	31732.3828
1522	31732.38113
1523	31732.37951
1524	31732.88137
1525	31733.14412
1526	31733.31258
1527	31733.39506
1528	31732.81689
1529	31732.8122
1530	31732.08794
1531	31732.10273
1532	31731.32838
1533	31731.88033
1534	31731.95699
1535	31731.95641
1536	31731.8941
1537	31731.89116
1538	31731.85963
1539	31732.15283
1540	31732.15184
1541	31732.16071
1542	31732.15969
1543	31732.16983
1544	31732.06426
1545	31732.07276
1546	31732.07317
1547	31732.0137
1548	31732.01428
1549	31732.58087
1550	31732.58088
1551	31732.59622
1552	31732.68153
1553	31732.69709
1554	31732.85868
1555	31732.8666
1556	31732.86699
1557	31732.80652
1558	31732.57194
1559	31732.57207
1560	31732.71692
1561	31732.71391
1562	31736.48176
1563	31736.46057
1564	31736.46101
1565	31736.46147
1566	31736.45876
1567	31736.46647
1568	31736.48134
1569	31736.4817
1570	31736.01423
1571	31736.09012
1572	31736.0906
1573	31735.80806
1574	31735.87826
1575	31735.87844
1576	31735.10911
1577	31734.93016
1578	31738.72815
1579	31738.72572
1580	31738.15911
1581	31738.22326
1582	31738.28561
1583	31738.67638
1584	31738.45307
1585	31738.38319
1586	31738.29125
1587	31738.29251
1588	31738.29102
1589	31741.21976
1590	31741.31395
1591	31741.08056
1592	31741.40958
1593	31741.41281
1594	31740.86867
1595	31740.64964
1596	31741.70468
1597	31741.35218
1598	31741.70727
1599	31741.66105
1600	31741.49387
1601	31741.69393
1602	31741.38131
1603	31741.45186
1604	31742.1362
1605	31742.11613
1606	31742.2145
1607	31741.45245
1608	31741.5195
1609	31742.08154
1610	31742.20201
1611	31742.44388
1612	31741.71363
1613	31741.55032
1614	31746.5835
1615	31746.9219
1616	31746.92408
1617	31747.12269
1618	31747.31552
1619	31747.36942
1620	31747.68527
1621	31748.02826
1622	31747.4969
1623	31747.47196
1624	31747.7885
1625	31747.2531
1626	31747.6011
1627	31747.39067
1628	31747.49557
1629	31752.60122
1630	31752.66411
1631	31752.8579
1632	31755.76194
1633	31755.74105
1634	31755.92575
1635	31756.10505
1636	31755.57878
1637	31755.17333
1638	31755.35382
1639	31755.13346
1640	31754.73676
1641	31754.75599
1642	31754.54214
1643	31754.69962
1644	31754.98192
1645	31754.97748
1646	31755.18363
1647	31755.94594
1648	31756.00809
1649	31756.34712
1650	31755.6532
1651	31755.69977
1652	31755.69979
1653	31755.58871
1654	31755.65114
1655	31755.7117
1656	31758.58005
1657	31762.56764
1658	31761.77914
1659	31762.09197
1660	31761.33375
1661	31761.9143
1662	31761.92047
1663	31762.10095
1664	31762.10641
1665	31761.60436
