iter	RMSE
241	31871.86535
242	31872.22518
243	31871.54711
244	31872.32087
245	31872.54094
246	31872.55109
247	31872.37292
248	31872.41453
249	31872.09421
250	31872.10504
251	31871.03153
252	31871.13637
253	31871.15414
254	31870.48147
255	31869.45298
256	31869.48994
257	31868.81636
258	31868.79083
259	31868.76813
260	31868.72624
261	31861.75139
262	31862.00232
263	31861.98252
264	31861.99457
265	31863.69582
266	31863.69303
267	31862.74292
268	31865.68951
269	31866.83965
270	31867.74464
271	31867.71431
272	31867.69879
273	31867.9224
274	31867.76583
275	31867.75488
276	31867.74427
277	31752.50391
278	31754.06943
279	31754.06192
280	31754.92322
281	31754.91466
282	31757.14849
283	31757.14385
284	31675.56543
285	31675.41049
286	31675.39221
287	31675.36704
288	31675.36128
289	31674.99018
290	31675.30468
291	31675.22114
292	31675.13056
293	31675.08207
294	31674.46868
295	31673.91538
296	31674.31322
297	31676.48178
298	31569.70662
299	31569.69356
300	31570.4068
301	31570.40038
302	31570.35047
303	31570.33163
304	31570.73423
305	31570.90418
306	31571.00729
307	31571.18752
308	31573.36071
309	31573.05294
310	31572.993
311	31572.97343
312	31572.95658
313	31573.60439
314	31573.86414
315	31573.86011
316	31573.85583
317	31573.0587
318	31573.03734
319	31575.14071
320	31575.13511
321	31571.92769
322	31571.9504
323	31572.11337
324	31571.2466
325	31570.41423
326	31569.57484
327	31569.57218
328	31569.56515
329	31569.60997
330	31568.82249
331	31565.77208
332	31565.76984
333	31567.85441
334	31567.97022
335	31567.30411
336	31567.35961
337	31567.47259
338	31561.26616
339	31561.52436
340	31557.1173
341	31554.24187
342	31546.60249
343	31546.62423
344	31545.89287
345	31546.60207
346	31546.62144
347	31548.70293
348	31548.69714
349	31550.72411
350	31550.83654
351	31551.51271
352	31551.51096
353	31551.50575
354	31551.62209
355	31551.58425
356	31551.58177
357	31550.87293
358	31550.16185
359	31550.14633
360	31552.11739
361	31554.03665
362	31555.90547
363	31555.891
364	31556.00378
365	31555.31419
366	31555.3015
367	31555.29481
368	31555.29389
369	31557.11053
370	31557.10655
371	31547.80956
372	31547.8087
373	31547.77412
374	31547.77392
375	31548.09204
376	31548.09121
377	31548.07757
378	31548.07743
379	31547.49306
380	31547.46133
381	31547.43049
382	31547.41734
383	31547.44083
384	31546.78843
385	31546.81027
386	31541.04098
387	31542.8315
388	31544.5749
389	31544.57683
390	31545.78922
391	31547.49654
392	31547.61187
393	31547.60764
394	31532.57781
395	31532.56505
396	31532.68002
397	31532.66776
398	31532.65588
399	31532.09677
400	31532.09763
401	31532.08617
402	31533.31155
403	31534.96246
404	31534.93358
405	31534.94431
406	31536.5519
407	31536.66822
408	31536.65759
409	31536.66554
410	31536.6373
411	31536.63417
412	31537.51628
413	31537.53884
414	31537.56076
415	31536.96603
416	31536.9461
417	31536.9457
418	31536.94531
419	31522.75224
420	31523.21397
421	31523.21257
422	31523.21092
423	31523.18279
424	31523.18143
425	31523.17604
426	31523.17489
427	31523.14762
428	31524.72297
429	31524.72169
430	31524.72074
431	31524.71719
432	31524.7155
433	31524.71468
434	31524.71308
435	31525.9574
436	31525.93128
437	31525.92788
438	31526.04905
439	31526.04817
440	31526.033
441	31526.02277
442	31526.01285
443	31526.01212
444	31526.01141
445	31526.00183
446	31512.64072
447	31512.29192
448	31511.79647
449	31511.79523
450	31511.7936
451	31511.78037
452	31511.84542
453	31511.8442
454	31511.86563
455	31513.11439
456	31514.24959
457	31514.24875
458	31511.49905
459	31511.4982
460	31511.48775
461	31511.48578
462	31511.6083
463	31511.5842
464	31511.10548
465	31505.70877
466	31505.45615
467	31506.38597
468	31507.64189
469	31507.61911
470	31508.89822
471	31508.92408
472	31508.91471
473	31508.90561
474	31508.90501
475	31508.92549
476	31508.94588
477	31508.9453
478	31508.42065
479	31508.41961
480	31508.39756
481	31505.80999
482	31505.79739
483	31505.79709
484	31506.25155
485	31506.27027
486	31506.2573
487	31506.2557
488	31505.65771
489	31505.46419
490	31505.00829
491	31505.02697
492	31505.08582
493	31506.60239
494	31506.66153
495	31506.6599
496	31506.66007
497	31506.65165
498	31506.20816
499	31506.20829
500	31507.67596
501	31507.80274
502	31507.28912
503	31507.2971
504	31506.74976
505	31506.75059
506	31506.81678
507	31501.79262
508	31501.79229
509	31501.35227
510	31500.82995
511	31500.83117
512	31499.67454
513	31501.08405
514	31501.07668
515	31500.8955
516	31500.87936
517	31500.88054
518	31500.39227
519	31500.39347
520	31501.65347
521	31501.19072
522	31500.86036
523	31500.85349
524	31500.87244
525	31500.873
526	31500.8914
527	31500.89056
528	31500.58068
529	31500.56014
530	31500.55345
531	31500.16186
532	31500.29356
533	31500.28722
534	31500.28107
535	31500.28168
536	31500.4112
537	31500.42949
538	31499.98205
539	31499.97605
540	31499.97758
541	31499.99486
542	31499.98897
543	31499.5538
544	31499.07617
545	31500.58436
546	31500.17154
547	31500.1721
548	31500.17265
549	31500.17336
550	31500.17387
551	31500.19092
552	31499.80112
553	31499.79561
554	31499.81171
555	31499.81221
556	31499.8127
557	31499.44491
558	31494.72759
559	31493.5693
560	31493.58567
561	31493.60113
562	31493.73301
563	31493.38016
564	31493.39557
565	31493.39026
566	31492.76841
567	31492.78348
568	31492.79768
569	31492.92872
570	31492.43246
571	31492.42733
572	31492.14341
573	31492.15727
574	31491.77969
575	31491.78081
576	31493.39484
577	31493.52699
578	31493.52209
579	31493.19114
580	31493.19235
581	31493.18766
582	31492.81669
583	31492.83
584	31492.82648
585	31492.83939
586	31493.30369
587	31493.38003
588	31493.37539
589	31493.04395
590	31493.05621
591	31493.06811
592	31492.7565
593	31492.75685
594	31492.2797
595	31491.98763
596	31491.98804
597	31489.44492
598	31490.71161
599	31490.3391
600	31490.33958
601	31487.92943
602	31487.92985
603	31487.92666
604	31487.93648
605	31489.30681
606	31489.31677
607	31489.45088
608	31489.05857
609	31486.77987
610	31486.78872
611	31484.62824
612	31482.5791
613	31482.57253
614	31483.04588
615	31481.10447
616	31481.09718
617	31480.72458
618	31480.72462
619	31480.31332
620	31480.40084
621	31480.40676
622	31480.41289
623	31480.41312
624	31480.88824
625	31480.89419
626	31480.89442
627	31480.54092
628	31480.54423
629	31480.16917
630	31480.16865
631	31480.25704
632	31479.18371
633	31478.78874
634	31478.92597
635	31478.93213
636	31478.85797
637	31479.88004
638	31471.95219
639	31471.94553
640	31471.93907
641	31471.94445
642	31471.63071
643	31471.26557
644	31470.15869
645	31470.1646
646	31470.29532
647	31470.30103
648	31470.00592
649	31469.99992
650	31469.99411
651	31469.7126
652	31469.71292
653	31471.38781
654	31471.38804
655	31470.90573
656	31470.91081
657	31463.37138
658	31464.62805
659	31464.35213
660	31464.35689
661	31464.08105
662	31464.08569
663	31463.82758
664	31463.8321
665	31463.83648
666	31463.84008
667	31463.84466
668	31462.96775
669	31462.97224
670	31462.61935
671	31462.62333
672	31462.7085
673	31463.73734
674	31463.17921
675	31462.9237
676	31462.66337
677	31462.23535
678	31462.2217
679	31462.72812
680	31462.73237
681	31462.50664
682	31462.51116
683	31455.32398
684	31455.11831
685	31442.72884
686	31442.73301
687	31442.19535
688	31442.19905
689	31440.27197
690	31440.27447
691	31439.40313
692	31439.19322
693	31439.31964
694	31438.46493
695	31438.46434
696	31438.45841
697	31438.45056
698	31438.45049
699	31440.14282
700	31440.27129
701	31438.44265
702	31441.24174
703	31441.23558
704	31441.40342
705	31440.97247
706	31440.9731
707	31442.7138
708	31441.90906
709	31441.90961
710	31441.90983
711	31441.9136
712	31441.91381
713	31441.91898
714	31442.05665
715	31442.05712
716	31442.51986
717	31443.24556
718	31442.46671
719	31441.71805
720	31441.71792
721	31441.80789
722	31441.80241
723	31441.7971
724	31441.79756
725	31441.79286
726	31441.78785
727	31442.31495
728	31442.31498
729	31440.64298
730	31440.64886
731	31440.65617
732	31440.65564
733	31440.65573
734	31441.38206
735	31441.41722
736	31441.41639
737	31441.41646
738	31441.42966
739	31441.43825
740	31441.43793
741	31441.43762
742	31441.08653
743	31441.62001
744	31441.09413
745	31441.10298
746	31440.33166
747	31440.3461
748	31439.68105
749	31439.82331
750	31438.19354
751	31438.18843
752	31441.18727
753	31440.85191
754	31439.869
755	31442.53831
756	31442.55577
757	31442.75367
758	31442.75172
759	31443.20766
760	31443.75593
761	31443.90906
762	31443.9286
763	31444.63079
764	31444.65264
765	31444.6536
766	31444.65127
767	31447.27221
768	31447.35898
769	31448.07579
770	31448.10008
771	31448.82683
772	31448.85284
773	31448.85204
774	31448.85018
775	31448.84864
776	31448.84443
777	31448.84035
778	31448.84904
779	31449.38525
780	31437.78474
781	31437.45959
782	31437.48701
783	31437.49583
784	31437.18353
785	31437.18165
786	31438.44904
787	31437.43325
788	31435.85397
789	31435.78302
790	31435.92485
791	31435.95229
792	31435.94981
793	31435.95078
794	31436.03851
795	31436.03395
796	31436.03152
797	31438.58934
798	31427.63695
799	31427.56957
800	31427.56707
801	31427.50269
802	31427.53117
803	31427.54099
804	31426.56355
805	31426.25661
806	31424.74454
807	31424.8864
808	31424.8814
809	31425.93449
810	31425.92595
811	31425.92312
812	31425.2321
813	31418.84797
814	31419.42249
815	31419.64871
816	31422.13989
817	31422.15029
818	31422.87319
819	31422.86511
820	31422.1963
821	31422.76134
822	31426.79184
823	31426.82314
824	31426.75782
825	31426.21223
826	31426.22223
827	31426.2537
828	31425.6029
829	31424.85931
830	31424.5611
831	31423.0847
832	31423.17322
833	31424.96116
834	31417.76675
835	31417.05289
836	31417.19311
837	31417.18899
838	31417.18499
839	31418.44848
840	31418.4434
841	31418.58144
842	31418.58251
843	31418.57521
844	31418.5715
845	31418.57061
846	31419.57604
847	31419.57261
848	31420.82284
849	31420.81794
850	31420.14824
851	31420.08974
852	31420.08508
853	31420.08421
854	31419.15194
855	31419.14858
856	31419.15846
857	31419.30072
858	31419.41624
859	31419.41309
860	31419.40561
861	31419.12849
862	31419.12144
863	31423.15604
864	31423.15203
865	31423.14834
866	31404.40478
867	31404.96269
868	31398.89071
869	31398.83026
870	31398.82638
871	31398.85019
872	31398.93547
873	31398.92899
874	31388.90945
875	31392.84471
876	31392.84124
877	31392.57404
878	31394.5508
879	31394.57537
880	31394.58443
881	31394.52635
882	31394.55125
883	31394.79301
884	31394.9266
885	31394.92143
886	31394.91872
887	31388.13737
888	31388.0831
889	31388.07686
890	31387.52578
891	31387.65599
892	31388.63501
893	31371.1909
894	31371.19155
895	31372.15861
896	31372.15937
897	31372.17226
898	31372.22833
899	31372.2259
900	31362.78981
901	31363.04997
902	31363.0436
903	31363.04083
904	31363.11606
905	31363.24769
906	31363.24516
907	31365.11166
908	31365.06013
909	31359.54445
910	31353.1285
911	31353.14657
912	31353.14386
913	31353.13745
914	31353.13525
915	31353.08296
916	31352.09102
917	31353.04263
918	31356.80896
919	31356.80153
920	31356.80805
921	31356.93696
922	31356.95524
923	31358.24715
924	31341.79571
925	31341.79657
926	31341.74629
927	31332.98178
928	31332.98214
929	31334.21557
930	31334.1742
931	31333.49507
932	31333.46819
933	31334.00165
934	31333.73991
935	31333.74558
936	31337.41145
937	31337.40484
938	31337.39846
939	31337.92561
940	31337.67803
941	31341.01225
942	31325.36204
943	31325.36892
944	31326.85229
945	31321.73173
946	31321.68095
947	31313.54639
948	31313.55279
949	31313.84611
950	31313.97655
951	31313.97733
952	31314.28245
953	31313.60891
954	31313.62226
955	31313.57435
956	31313.58879
957	31314.76532
958	31308.85671
959	31309.78899
960	31309.78797
961	31308.79885
962	31308.93504
963	31309.85506
964	31309.92249
965	31311.33774
966	31311.29366
967	31311.30304
968	31311.26109
969	31311.2622
970	31312.56011
971	31313.86608
972	31308.15984
973	31308.1612
974	31311.40555
975	31311.38285
976	31311.89139
977	31310.92922
978	31310.92298
979	31310.92701
980	31310.84695
981	31310.98506
982	31310.98519
983	31310.97563
984	31310.27445
985	31310.27463
986	31310.41115
987	31310.48091
988	31311.01974
989	31311.01067
990	31311.00188
991	31311.00236
992	31311.00248
993	31311.87495
994	31297.19466
995	31297.19501
996	31298.21848
997	31298.12994
998	31293.35928
999	31294.59873
1000	31289.20243
1001	31290.31841
1002	31290.31822
1003	31290.27668
1004	31290.28155
1005	31290.28411
1006	31290.24462
1007	31289.9988
1008	31290.00515
1009	31290.54036
1010	31290.53373
1011	31291.01617
1012	31290.34828
1013	31293.48347
1014	31279.51472
1015	31279.48316
1016	31279.83959
1017	31279.83188
1018	31279.96111
1019	31272.44026
1020	31272.33724
1021	31272.33857
1022	31272.33932
1023	31272.33149
1024	31272.33201
1025	31272.6648
1026	31272.79497
1027	31272.86708
1028	31273.89525
1029	31273.89673
1030	31273.89774
1031	31273.96987
1032	31275.94764
1033	31270.84226
1034	31271.20015
1035	31270.44669
1036	31270.88788
1037	31270.88897
1038	31271.3231
1039	31271.75004
1040	31271.74937
1041	31271.84861
1042	31271.12876
1043	31271.1298
1044	31272.10878
1045	31272.10957
1046	31273.07289
1047	31273.42811
1048	31272.76185
1049	31272.14594
1050	31272.48394
1051	31272.81315
1052	31273.14452
1053	31274.33688
1054	31273.74771
1055	31274.9311
1056	31274.87555
1057	31274.85084
1058	31274.28024
1059	31273.2188
1060	31273.20427
1061	31273.19745
1062	31273.50973
1063	31273.59082
1064	31274.52015
1065	31274.50438
1066	31274.50551
1067	31274.8107
1068	31261.22317
1069	31261.51994
1070	31262.14563
1071	31262.12773
1072	31262.06201
1073	31262.67793
1074	31262.57635
1075	31262.57672
1076	31262.04516
1077	31261.91534
1078	31261.99637
1079	31261.99753
1080	31261.99794
1081	31261.9458
1082	31263.12772
1083	31264.85255
1084	31264.76271
1085	31265.06
1086	31265.04395
1087	31265.03301
1088	31265.32343
1089	31265.30647
1090	31265.29003
1091	31265.93569
1092	31266.01686
1093	31266.01864
1094	31266.59955
1095	31266.59941
1096	31266.67535
1097	31266.96274
1098	31266.9628
1099	31267.03881
1100	31267.04054
1101	31266.44322
1102	31268.19119
1103	31268.17877
1104	31268.25865
1105	31268.26041
1106	31268.22247
1107	31270.138
1108	31269.15029
1109	31269.14967
1110	31269.09937
1111	31269.08643
1112	31269.36689
1113	31269.43427
1114	31269.4333
1115	31269.3506
1116	31269.35177
1117	31269.62521
1118	31269.91096
1119	31270.16981
1120	31270.16861
1121	31270.16984
1122	31271.92776
1123	31271.90759
1124	31271.90722
1125	31271.86032
1126	31272.1272
1127	31272.18998
1128	31271.48013
1129	31271.47945
1130	31271.43263
1131	31271.4134
1132	31271.39449
1133	31271.63714
1134	31271.5564
1135	31271.79327
1136	31272.02091
1137	31272.08494
1138	31272.30601
1139	31271.71904
1140	31271.9363
1141	31271.93843
1142	31271.9405
1143	31271.93938
1144	31272.13302
1145	31272.33778
1146	31272.5369
1147	31272.01281
1148	31271.98547
1149	31273.03756
1150	31273.10554
1151	31273.30245
1152	31273.22665
1153	31273.40939
1154	31273.38383
1155	31273.57187
1156	31273.53591
1157	31273.50681
1158	31273.0043
1159	31273.20675
1160	31273.19094
1161	31273.24982
1162	31273.23551
1163	31274.99324
1164	31274.77555
1165	31274.83131
1166	31275.00356
1167	31274.92818
1168	31274.93064
1169	31274.86231
1170	31274.83057
1171	31274.90492
1172	31276.71588
1173	31263.3914
1174	31263.45365
1175	31263.45475
1176	31263.4573
1177	31262.50363
1178	31262.50241
1179	31262.41378
1180	31262.35492
1181	31262.14386
1182	31263.91325
1183	31263.91212
1184	31263.91239
1185	31263.82109
1186	31263.56962
1187	31262.86398
1188	31263.04026
1189	31263.10223
1190	31264.04864
1191	31265.87298
1192	31267.65385
1193	31267.57767
1194	31267.63685
1195	31267.63756
1196	31267.81195
1197	31267.98146
1198	31267.92976
1199	31268.00029
1200	31268.00317
1201	31268.17592
1202	31268.17678
1203	31268.14824
1204	31268.14753
1205	31268.3104
1206	31268.29883
1207	31268.72553
1208	31269.03969
1209	31269.01039
1210	31269.07359
1211	31269.23437
1212	31268.29344
1213	31266.32488
1214	31264.41465
1215	31264.41765
1216	31264.56635
1217	31264.56707
1218	31265.04008
1219	31265.04341
1220	31264.95524
1221	31264.92628
1222	31265.07575
1223	31265.07764
1224	31265.9264
1225	31265.89453
1226	31265.81048
1227	31265.81383
1228	31265.81708
1229	31265.81893
1230	31265.81911
1231	31266.65524
1232	31265.94152
1233	31266.96786
1234	31267.15884
1235	31267.15918
1236	31267.12588
1237	31268.07868
1238	31268.00467
1239	31268.15672
1240	31268.12683
1241	31268.11694
1242	31268.25259
1243	31268.18447
1244	31270.42304
1245	31270.47317
1246	31270.60662
1247	31270.75129
1248	31270.83464
1249	31272.57067
1250	31272.50318
1251	31272.47231
1252	31272.66836
1253	31272.66064
1254	31272.70489
1255	31274.39591
1256	31274.88163
1257	31274.85851
1258	31270.57992
1259	31270.2046
1260	31269.56643
1261	31269.54452
1262	31269.45689
1263	31270.48073
1264	31270.52429
1265	31270.72906
1266	31270.36826
1267	31270.87297
1268	31270.87524
1269	31270.79432
1270	31270.79352
1271	31271.30398
1272	31271.3064
1273	31271.46027
1274	31271.97784
1275	31271.97662
1276	31271.62625
1277	31269.75864
1278	31269.19604
1279	31269.20071
1280	31268.65998
1281	31268.58476
1282	31268.06463
1283	31267.99214
1284	31267.96951
1285	31267.96376
1286	31270.07907
1287	31272.14795
1288	31272.12623
1289	31272.66377
1290	31272.59436
1291	31274.61177
1292	31276.58485
1293	31276.59013
1294	31276.09472
1295	31276.07499
1296	31277.98683
1297	31277.01888
1298	31278.89057
1299	31279.855
1300	31279.65044
1301	31272.81359
1302	31272.71798
1303	31272.65362
1304	31272.70317
1305	31272.69566
1306	31272.74405
1307	31272.73734
1308	31273.28158
1309	31273.63981
1310	31273.64623
1311	31273.70047
1312	31273.80296
1313	31273.7113
1314	31273.64673
1315	31273.64104
1316	31273.69251
1317	31273.69781
1318	31273.61017
1319	31273.61658
1320	31273.59807
1321	31273.62118
1322	31275.31154
1323	31275.85844
1324	31275.8539
1325	31275.32074
1326	31276.51715
1327	31275.59466
1328	31275.27275
1329	31274.38763
1330	31274.67028
1331	31275.26596
1332	31274.94119
1333	31274.85674
1334	31274.77524
1335	31272.76895
1336	31272.3114
1337	31272.85731
1338	31272.80132
1339	31272.36379
1340	31274.07238
1341	31274.12759
1342	31274.07467
1343	31274.32059
1344	31274.26075
1345	31274.17859
1346	31275.84566
1347	31275.42825
1348	31277.0442
1349	31277.02987
1350	31276.91437
1351	31277.98817
1352	31278.05321
1353	31279.63918
1354	31280.72055
1355	31280.66377
1356	31280.64996
1357	31276.59435
1358	31276.54223
1359	31278.09551
1360	31279.61447
1361	31279.60145
1362	31279.65959
1363	31280.17987
1364	31280.56029
1365	31280.45005
1366	31280.45761
1367	31281.93347
1368	31281.85187
1369	31268.38211
1370	31269.81894
1371	31269.49483
1372	31270.05953
1373	31271.14659
1374	31270.7853
1375	31270.94537
1376	31271.27547
1377	31271.82185
1378	31271.89341
1379	31271.89952
1380	31272.46228
1381	31272.47074
1382	31272.44649
1383	31272.67577
1384	31272.59864
1385	31274.01406
1386	31273.95519
1387	31273.96349
1388	31273.9508
1389	31273.93747
1390	31273.05261
1391	31272.97492
1392	31274.34073
1393	31274.40464
1394	31273.91515
1395	31269.41753
1396	31269.36873
1397	31270.46278
1398	31270.96522
1399	31270.94144
1400	31270.93113
1401	31270.85697
1402	31270.44275
1403	31270.48655
1404	31271.46786
1405	31271.53113
1406	31270.91173
1407	31270.86571
1408	31266.9872
1409	31266.67768
1410	31266.38673
1411	31264.4678
1412	31265.80834
1413	31267.11919
1414	31266.70969
1415	31266.3156
1416	31266.26212
1417	31267.51785
1418	31267.46632
1419	31268.5816
1420	31267.71786
1421	31268.95317
1422	31268.95865
1423	31268.5689
1424	31268.82523
1425	31269.13536
1426	31269.12037
1427	31268.32847
1428	31269.42883
1429	31269.41497
1430	31269.3477
1431	31269.60923
1432	31269.15688
1433	31268.85614
1434	31268.10929
1435	31268.02234
1436	31268.27998
1437	31268.54058
1438	31268.52158
1439	31268.55773
1440	31268.74366
1441	31269.07849
1442	31269.34265
1443	31269.33777
1444	31269.37372
1445	31269.64619
1446	31269.96715
1447	31269.62369
1448	31269.62419
1449	31265.47968
1450	31265.52887
1451	31265.48222
1452	31265.32827
1453	31265.32392
1454	31265.64964
1455	31265.75691
1456	31266.03511
1457	31265.94636
1458	31265.85899
1459	31265.42336
1460	31253.20636
1461	31253.47414
1462	31252.68558
1463	31248.96744
1464	31249.23606
1465	31249.21567
1466	31243.09468
1467	31243.07532
1468	31242.96986
1469	31242.94269
1470	31242.94173
1471	31242.93822
1472	31242.94606
1473	31231.53542
1474	31231.80645
1475	31231.62616
1476	31231.85476
1477	31226.08597
1478	31226.05666
1479	31225.2543
1480	31225.25354
1481	31221.44139
1482	31221.33796
1483	31222.47489
1484	31222.96822
1485	31223.0999
1486	31223.09732
1487	31222.98555
1488	31222.89265
1489	31219.51885
1490	31220.09926
1491	31219.82791
1492	31219.86252
1493	31220.35765
1494	31219.76081
1495	31219.75778
1496	31218.90388
1497	31218.64698
1498	31218.77375
1499	31218.68759
1500	31217.73952
1501	31216.96429
1502	31216.6207
1503	31216.74681
1504	31216.43703
1505	31216.34825
1506	31216.82157
1507	31216.80507
1508	31216.85922
1509	31216.7088
1510	31216.71711
1511	31216.62353
1512	31216.73726
1513	31217.21531
1514	31216.97258
1515	31216.9806
1516	31216.97933
1517	31216.8952
1518	31217.34025
1519	31216.97187
1520	31216.95984
1521	31216.95795
1522	31216.26493
1523	31216.26163
1524	31216.36884
1525	31216.37458
1526	31216.39545
1527	31216.38637
1528	31216.37619
1529	31216.37414
1530	31216.29314
1531	31216.27013
1532	31215.47491
1533	31215.47292
1534	31214.91545
1535	31214.8349
1536	31214.6124
1537	31214.71162
1538	31214.05052
1539	31214.34215
1540	31214.33787
1541	31210.93183
1542	31210.93728
1543	31210.88342
1544	31210.09027
1545	31210.08127
1546	31210.07755
1547	31209.54428
1548	31209.46639
1549	31209.0807
1550	31209.17947
1551	31207.78044
1552	31207.71223
1553	31207.37085
1554	31208.51004
1555	31209.62396
1556	31210.57175
1557	31210.24394
1558	31210.98708
1559	31210.92022
1560	31211.31678
1561	31212.39353
1562	31212.07982
1563	31212.06762
1564	31212.06364
1565	31212.2052
1566	31211.89096
1567	31211.27443
1568	31210.73098
1569	31210.65158
1570	31210.41529
1571	31210.41537
1572	31211.1851
1573	31209.74094
1574	31209.67883
1575	31209.38783
1576	31209.66123
1577	31210.68894
1578	31210.68866
1579	31210.95537
1580	31210.65617
1581	31210.51157
1582	31210.67054
1583	31210.60203
1584	31210.52122
1585	31210.52067
1586	31211.49837
1587	31211.76594
1588	31211.4736
1589	31212.41892
1590	31212.14303
1591	31211.86754
1592	31211.60119
1593	31211.6009
1594	31212.05369
1595	31212.04982
1596	31211.93197
1597	31212.20013
1598	31212.98176
1599	31212.89744
1600	31213.84305
1601	31212.78592
1602	31209.44055
1603	31209.81329
1604	31209.75308
1605	31210.88506
1606	31210.95077
1607	31210.95033
1608	31211.45674
1609	31211.37056
1610	31210.32266
1611	31209.66165
1612	31210.12534
1613	31210.1222
1614	31210.52837
1615	31210.52842
1616	31210.52809
1617	31210.41619
1618	31209.39838
1619	31209.53639
1620	31209.533
1621	31209.62848
1622	31208.98156
1623	31208.71639
1624	31209.1483
1625	31209.28507
1626	31209.51314
1627	31208.9168
1628	31208.91288
1629	31209.23465
1630	31208.24864
1631	31208.3437
1632	31208.2983
1633	31206.72048
1634	31207.67002
1635	31207.37315
1636	31207.13438
1637	31207.05092
1638	31206.71171
1639	31206.48893
1640	31206.98682
1641	31207.47006
1642	31207.40729
1643	31207.39945
1644	31207.39184
1645	31207.39139
1646	31207.38696
1647	31206.36935
1648	31206.16242
1649	31205.9632
1650	31205.95611
1651	31202.60578
1652	31202.84413
1653	31202.80959
1654	31202.72384
1655	31202.66484
1656	31202.66423
1657	31202.60735
1658	31202.6033
1659	31202.62622
1660	31202.54372
1661	31203.01704
1662	31203.09401
1663	31202.38641
1664	31202.38054
1665	31201.35429
