iter	RMSE
845	8394.296365
846	8393.933358
847	8393.934701
848	8393.790827
849	8393.790821
850	8393.651696
851	8393.652845
852	8393.652849
853	8393.655992
854	8395.943529
855	8394.769169
856	8404.288831
857	8407.332155
858	8407.166549
859	8407.006774
860	8406.852603
861	8406.856365
862	8409.79831
863	8413.239592
864	8413.241372
865	8413.241408
866	8412.399285
867	8412.252047
868	8412.256031
869	8412.257544
870	8412.114625
871	8411.784997
872	8410.545903
873	8410.545775
874	8409.761979
875	8411.990423
876	8411.83224
877	8411.833634
878	8414.88538
879	8414.886864
880	8424.41483
881	8424.261412
882	8424.113375
883	8424.110965
884	8424.110877
885	8432.037862
886	8432.035674
887	8431.890493
888	8431.892484
889	8433.857485
890	8433.924082
891	8433.928275
892	8433.927707
893	8433.766243
894	8433.836217
895	8433.675452
896	8433.751091
897	8433.750269
898	8436.57505
899	8436.417785
900	8436.132621
901	8435.857019
902	8435.704573
903	8433.425872
904	8432.019192
905	8441.377094
906	8441.457238
907	8441.241105
908	8441.095911
909	8440.955784
910	8440.820532
911	8440.611265
912	8446.656598
913	8445.175553
914	8445.175516
915	8444.193526
916	8443.266724
917	8441.145923
918	8441.493146
919	8441.492785
920	8441.359329
921	8449.159232
922	8449.028017
923	8447.510144
924	8447.605117
925	8447.702835
926	8447.802863
927	8447.665502
928	8447.668015
929	8447.674605
930	8447.231608
931	8447.333839
932	8447.460645
933	8447.319506
934	8449.439259
935	8448.485873
936	8448.347902
937	8450.074036
938	8449.157736
939	8449.160008
940	8452.527521
941	8452.00365
942	8452.006017
943	8453.753073
944	8453.27164
945	8453.271183
946	8453.270742
947	8453.376335
948	8453.373411
949	8453.380049
950	8452.226871
951	8453.964767
952	8453.370794
953	8453.370411
954	8453.376784
955	8452.955063
956	8460.721613
957	8460.264239
958	8460.264013
959	8462.007865
960	8461.787166
961	8461.658595
962	8461.761246
963	8461.865324
964	8461.649934
965	8460.163714
966	8460.03858
967	8460.045221
968	8460.151908
969	8460.259471
970	8460.259116
971	8458.084506
972	8458.084133
973	8458.083772
974	8458.086154
975	8458.216224
976	8458.34626
977	8458.34921
978	8458.348787
979	8458.015139
980	8456.579908
981	8456.402809
982	8456.270793
983	8456.277796
984	8455.407246
985	8457.531717
986	8459.832729
987	8459.83471
988	8459.576273
989	8459.435932
990	8459.330378
991	8459.334132
992	8461.752803
993	8461.759676
994	8471.104533
995	8471.106649
996	8469.708966
997	8469.708065
998	8468.368296
999	8468.242167
1000	8467.421222
1001	8466.138048
1002	8468.307788
1003	8468.169047
1004	8475.916585
1005	8475.91881
1006	8476.030483
1007	8475.890471
1008	8475.599704
1009	8475.713979
1010	8475.715907
1011	8475.714904
1012	8475.716803
1013	8475.715792
1014	8475.714814
1015	8474.287954
1016	8476.588259
1017	8476.306965
1018	8476.310538
1019	8476.430771
1020	8484.112042
1021	8486.38268
1022	8486.392153
1023	8486.158114
1024	8486.040906
1025	8486.04462
1026	8485.931637
1027	8485.935319
1028	8486.057845
1029	8486.056815
1030	8486.195409
1031	8492.355627
1032	8492.242844
1033	8491.473892
1034	8491.478074
1035	8491.473698
1036	8491.207299
1037	8491.215421
1038	8491.341196
1039	8500.518217
1040	8500.402993
1041	8500.292074
1042	8500.431267
1043	8502.130552
1044	8501.290136
1045	8501.294392
1046	8500.47664
1047	8500.480524
1048	8500.489732
1049	8500.320679
1050	8500.324129
1051	8500.208827
1052	8500.210588
1053	8502.610414
1054	8502.49991
1055	8502.503647
1056	8502.411199
1057	8502.410048
1058	8502.419351
1059	8502.312351
1060	8502.311135
1061	8501.596608
1062	8501.595184
1063	8510.710016
1064	8510.597304
1065	8508.39179
1066	8506.646657
1067	8506.650445
1068	8506.788109
1069	8504.651543
1070	8504.653705
1071	8504.65265
1072	8504.654778
1073	8504.662266
1074	8507.018373
1075	8506.92324
1076	8506.831814
1077	8506.48136
1078	8506.480536
1079	8506.393591
1080	8506.310018
1081	8505.551256
1082	8511.777499
1083	8511.696342
1084	8511.291107
1085	8511.290826
1086	8511.290671
1087	8511.378791
1088	8511.464859
1089	8512.852307
1090	8512.860774
1091	8512.86025
1092	8513.359081
1093	8513.447788
1094	8512.701556
1095	8512.526478
1096	8514.226257
1097	8514.058884
1098	8513.958418
1099	8513.861758
1100	8513.861471
1101	8513.530369
1102	8513.438373
1103	8513.067052
1104	8513.561567
1105	8513.56456
1106	8513.572857
1107	8513.479867
1108	8513.378515
1109	8515.625
1110	8515.624379
1111	8515.623767
1112	8515.623175
1113	8515.51692
1114	8515.367197
1115	8515.375156
1116	8525.116791
1117	8525.116607
1118	8525.010973
1119	8527.064171
1120	8530.272344
1121	8530.134061
1122	8530.133713
1123	8530.213827
1124	8530.213558
1125	8532.208912
1126	8532.078807
1127	8531.858485
1128	8531.866148
1129	8531.868063
1130	8531.745899
1131	8531.745001
1132	8531.746887
1133	8530.319672
1134	8530.321552
1135	8529.998387
1136	8532.040768
1137	8532.048046
1138	8531.576326
1139	8539.056456
1140	8539.055631
1141	8538.894294
1142	8538.893378
1143	8538.892315
1144	8539.018209
1145	8539.025715
1146	8538.887364
1147	8538.754354
1148	8538.461003
1149	8538.333912
1150	8538.265749
1151	8538.143455
1152	8538.151091
1153	8537.992579
1154	8537.991812
1155	8537.19926
1156	8539.649391
1157	8539.53446
1158	8539.536071
1159	8539.425741
1160	8539.424866
1161	8539.363876
1162	8539.365641
1163	8539.367351
1164	8537.671252
1165	8537.566903
1166	8536.842762
1167	8536.737536
1168	8536.736225
1169	8536.737567
1170	8536.028573
1171	8536.034767
1172	8536.170481
1173	8536.021372
1174	8535.914633
1175	8535.812047
1176	8535.147741
1177	8535.153691
1178	8525.174184
1179	8526.731955
1180	8526.729795
1181	8526.727705
1182	8526.732879
1183	8526.434972
1184	8526.50197
1185	8525.984509
1186	8525.986623
1187	8525.87553
1188	8526.227885
1189	8526.114898
1190	8526.113438
1191	8526.119208
1192	8526.119466
1193	8526.125092
1194	8526.130544
1195	8526.135829
1196	8526.137761
1197	8525.862903
1198	8525.749655
1199	8528.105502
1200	8526.368748
1201	8535.397972
1202	8535.273789
1203	8535.27265
1204	8535.40658
1205	8534.864722
1206	8534.956853
1207	8534.957519
1208	8534.956311
1209	8534.467366
1210	8534.218443
1211	8534.255644
1212	8533.939842
1213	8533.859218
1214	8532.295785
1215	8532.63489
1216	8532.760875
1217	8531.065107
1218	8531.067715
1219	8531.073567
1220	8530.977691
1221	8530.841286
1222	8530.917891
1223	8530.787642
1224	8530.786633
1225	8530.285321
1226	8530.285562
1227	8530.410479
1228	8530.409481
1229	8529.920841
1230	8529.78303
1231	8529.650315
1232	8529.522493
1233	8529.399369
1234	8529.280756
1235	8529.366037
1236	8529.452993
1237	8529.452482
1238	8529.578768
1239	8529.089895
1240	8529.090991
1241	8529.019453
1242	8529.291907
1243	8529.291349
1244	8527.800557
1245	8527.523981
1246	8527.39853
1247	8527.277527
1248	8529.59692
1249	8529.604214
1250	8529.606531
1251	8528.17964
1252	8528.163586
1253	8528.165838
1254	8527.718287
1255	8527.278375
1256	8527.276874
1257	8527.27542
1258	8534.62776
1259	8534.482277
1260	8534.341954
1261	8534.191812
1262	8534.059946
1263	8534.053843
1264	8533.909161
1265	8534.16453
1266	8534.254932
1267	8534.239859
1268	8534.494384
1269	8534.494685
1270	8534.581116
1271	8534.456636
1272	8534.034574
1273	8534.321221
1274	8535.817131
1275	8538.035571
1276	8537.810107
1277	8537.804033
1278	8537.798158
1279	8537.792477
1280	8537.781405
1281	8537.637845
1282	8537.627297
1283	8537.654668
1284	8537.651194
1285	8537.430401
1286	8537.423878
1287	8537.425145
1288	8537.28733
1289	8537.374373
1290	8535.659954
1291	8533.059215
1292	8535.278255
1293	8535.274412
1294	8533.875861
1295	8533.731656
1296	8533.719224
1297	8533.714438
1298	8533.57436
1299	8533.573994
1300	8533.270423
1301	8532.830932
1302	8532.825929
1303	8532.684407
1304	8532.685272
1305	8532.548785
1306	8532.544192
1307	8532.408264
1308	8532.28014
1309	8532.15663
1310	8534.432484
1311	8534.431893
1312	8534.431321
1313	8533.134233
1314	8534.776717
1315	8534.64335
1316	8534.632985
1317	8536.871088
1318	8537.343119
1319	8537.338026
1320	8537.332057
1321	8537.176556
1322	8538.759658
1323	8538.754741
1324	8540.293521
1325	8541.789326
1326	8541.794489
1327	8541.783446
1328	8541.621202
1329	8541.616535
1330	8543.071774
1331	8542.70013
1332	8542.705454
1333	8544.118822
1334	8544.074399
1335	8544.069796
1336	8543.9056
1337	8545.279068
1338	8545.278567
1339	8545.278082
1340	8547.373324
1341	8537.672396
1342	8537.905257
1343	8537.632861
1344	8537.86044
1345	8530.605786
1346	8530.601565
1347	8521.303851
1348	8521.245677
1349	8521.078946
1350	8521.072754
1351	8521.07047
1352	8521.316659
1353	8521.321502
1354	8512.418008
1355	8512.415502
1356	8512.148094
1357	8514.73216
1358	8514.557305
1359	8514.80206
1360	8513.98369
1361	8507.001389
1362	8507.109136
1363	8506.955125
1364	8516.81847
1365	8516.927283
1366	8516.779222
1367	8516.748885
1368	8516.856223
1369	8516.709848
1370	8516.705159
1371	8516.700624
1372	8516.560106
1373	8522.916581
1374	8522.913015
1375	8522.904029
1376	8522.772811
1377	8522.76958
1378	8532.466911
1379	8534.120846
1380	8533.983952
1381	8533.998137
1382	8533.963037
1383	8535.306217
1384	8535.303311
1385	8535.170011
1386	8535.167299
1387	8535.164675
1388	8537.492982
1389	8537.341117
1390	8537.337808
1391	8537.186229
1392	8537.154467
1393	8537.270938
1394	8537.2686
1395	8537.119548
1396	8537.116291
1397	8537.113773
1398	8537.11334
1399	8536.89393
1400	8536.99987
1401	8536.996414
1402	8536.011056
1403	8536.026741
1404	8537.32052
1405	8537.320704
1406	8536.223975
1407	8536.260382
1408	8536.255647
1409	8534.302349
1410	8534.133964
1411	8534.104089
1412	8534.100988
1413	8534.100973
1414	8534.099077
1415	8533.972029
1416	8533.971925
1417	8533.81291
1418	8533.813485
1419	8541.137557
1420	8541.136238
1421	8540.98107
1422	8540.831533
1423	8540.687405
1424	8540.685635
1425	8540.546854
1426	8540.547521
1427	8540.562154
1428	8540.558176
1429	8540.55592
1430	8540.556905
1431	8540.555984
1432	8540.555092
1433	8540.423611
1434	8540.424262
1435	8540.201218
1436	8540.200085
1437	8539.180366
1438	8539.180601
1439	8541.44877
1440	8541.44858
1441	8532.14814
1442	8532.065832
1443	8532.060483
1444	8532.056903
1445	8532.022787
1446	8532.022269
1447	8532.125891
1448	8531.979896
1449	8531.83909
1450	8534.239316
1451	8534.238422
1452	8534.235839
1453	8534.08554
1454	8533.959527
1455	8533.959606
1456	8533.97674
1457	8533.975866
1458	8533.951549
1459	8533.946226
1460	8533.868685
1461	8533.88518
1462	8533.882201
1463	8536.278862
1464	8536.156021
1465	8539.232607
1466	8539.231337
1467	8539.081024
1468	8538.936143
1469	8538.957769
1470	8538.95228
1471	8538.968779
1472	8538.178496
1473	8547.721254
1474	8569.782975
1475	8569.915659
1476	8571.314349
1477	8569.361902
1478	8569.357168
1479	8568.303778
1480	8567.490355
1481	8567.147081
1482	8567.14737
1483	8567.222322
1484	8567.220042
1485	8567.256523
1486	8567.229438
1487	8567.229748
1488	8567.230049
1489	8567.043366
1490	8567.043461
1491	8566.98237
1492	8574.144303
1493	8574.144843
1494	8573.962509
1495	8573.89793
1496	8573.929123
1497	8574.005816
1498	8573.870867
1499	8575.82487
1500	8575.638404
1501	8575.458418
1502	8575.456434
1503	8575.456755
1504	8577.382256
1505	8577.400545
1506	8577.213705
1507	8577.211316
1508	8577.031072
1509	8577.126041
1510	8579.031132
1511	8579.030693
1512	8579.028027
1513	8578.812163
1514	8578.734104
1515	8578.327003
1516	8578.132863
1517	8578.16698
1518	8568.770794
1519	8568.586306
1520	8568.624401
1521	8567.587885
1522	8567.623243
1523	8576.998388
1524	8576.992795
1525	8576.835294
1526	8576.852933
1527	8575.716075
1528	8575.538053
1529	8575.612488
1530	8575.483823
1531	8575.285186
1532	8575.30557
1533	8575.23623
1534	8575.233338
1535	8574.253906
1536	8574.182581
1537	8574.179983
1538	8576.165095
1539	8575.983128
1540	8582.331434
1541	8582.25726
1542	8582.135839
1543	8584.103541
1544	8584.170492
1545	8584.170014
1546	8584.13954
1547	8584.110055
1548	8583.075696
1549	8583.012512
1550	8583.009038
1551	8582.826843
1552	8582.766269
1553	8582.695633
1554	8582.715479
1555	8578.918982
1556	8585.904441
1557	8585.923729
1558	8607.87835
1559	8607.868894
1560	8607.668237
1561	8607.598888
1562	8607.597741
1563	8607.598808
1564	8607.031749
1565	8607.031711
1566	8608.719966
1567	8617.677225
1568	8617.657468
1569	8617.968826
1570	8615.620858
1571	8615.487783
1572	8611.834871
1573	8611.747456
1574	8611.802825
1575	8611.602322
1576	8611.919041
1577	8611.950136
1578	8611.949969
1579	8606.179211
1580	8604.420431
1581	8604.514091
1582	8604.029485
1583	8594.478841
1584	8594.529491
1585	8594.365686
1586	8596.302183
1587	8596.089636
1588	8594.944663
1589	8603.927091
1590	8603.926131
1591	8603.944942
1592	8603.743675
1593	8603.549424
1594	8625.35408
1595	8625.358472
1596	8625.352224
1597	8625.309333
1598	8625.306676
1599	8626.87016
1600	8626.891235
1601	8626.911686
1602	8625.518346
1603	8625.599039
1604	8625.406751
1605	8625.335516
1606	8622.006151
1607	8612.426032
1608	8612.014002
1609	8612.009278
1610	8611.960252
1611	8611.729956
1612	8611.809145
1613	8611.859147
1614	8611.795128
1615	8611.621902
1616	8611.617681
1617	8611.605857
1618	8620.534513
1619	8620.012025
1620	8620.015248
1621	8616.618622
1622	8616.540755
1623	8616.529256
1624	8616.518107
1625	8616.535601
1626	8616.485719
1627	8616.413943
1628	8616.858626
1629	8616.642211
1630	8616.520668
1631	8616.517016
1632	8607.109311
1633	8607.111978
1634	8607.065269
1635	8608.439618
1636	8608.477396
1637	8608.263972
1638	8617.219581
1639	8616.043196
1640	8612.829623
1641	8609.736986
1642	8609.669657
1643	8609.828523
1644	8609.633101
1645	8609.624628
1646	8609.549324
1647	8609.495607
1648	8609.309822
1649	8609.134411
1650	8609.152606
1651	8609.141884
1652	8609.168765
1653	8608.991728
1654	8608.991611
1655	8608.814392
1656	8608.643162
1657	8610.632389
1658	8610.649542
1659	8610.583554
1660	8610.5795
1661	8610.528557
1662	8610.358723
1663	8610.348062
1664	8610.66958
