iter	RMSE
486	7127.585502
487	7127.587207
488	7127.593675
489	7127.47118
490	7127.482205
491	7127.492903
492	7127.214725
493	7127.220775
494	7127.226646
495	7127.232341
496	7127.186709
497	7127.060483
498	7127.020313
499	7126.889472
500	7126.704123
501	7126.710277
502	7126.572658
503	7126.574124
504	7126.579468
505	7128.159872
506	7128.068436
507	7128.036316
508	7127.916807
509	7127.889126
510	7127.89598
511	7127.832642
512	7122.011515
513	7123.632027
514	7123.579751
515	7123.558422
516	7123.565761
517	7123.457757
518	7123.439853
519	7123.413283
520	7125.949923
521	7126.043465
522	7124.578682
523	7124.447656
524	7124.536657
525	7123.791362
526	7123.798765
527	7125.025064
528	7125.036842
529	7124.941532
530	7124.948685
531	7124.857894
532	7124.768721
533	7124.450948
534	7124.454778
535	7124.462606
536	7124.531065
537	7124.380476
538	7125.585295
539	7125.681583
540	7125.689039
541	7124.996138
542	7125.00305
543	7124.361078
544	7124.293873
545	7124.300237
546	7124.235127
547	7124.286194
548	7124.29357
549	7124.170432
550	7124.177645
551	7123.627501
552	7123.578278
553	7123.630608
554	7123.124333
555	7123.126798
556	7123.218627
557	7123.224791
558	7123.230772
559	7123.268619
560	7123.486416
561	7123.43776
562	7123.44332
563	7123.341753
564	7123.347197
565	7124.98119
566	7124.986469
567	7124.991758
568	7124.983464
569	7124.97945
570	7124.9328
571	7123.589235
572	7124.817931
573	7124.814591
574	7124.359799
575	7124.356519
576	7124.353337
577	7124.446769
578	7124.4059
579	7124.407573
580	7124.451175
581	7124.452742
582	7123.234803
583	7124.473545
584	7124.470702
585	7124.126391
586	7124.413924
587	7124.411588
588	7126.935155
589	7128.165596
590	7128.165252
591	7127.762876
592	7127.727769
593	7127.693805
594	7128.213396
595	7128.21599
596	7128.554828
597	7128.736495
598	7128.738736
599	7128.743803
600	7128.746024
601	7128.400467
602	7127.096467
603	7128.31876
604	7128.120957
605	7128.731348
606	7128.736742
607	7128.737424
608	7129.956225
609	7130.796586
610	7130.799908
611	7131.04478
612	7130.766349
613	7130.769198
614	7131.853144
615	7134.73077
616	7134.73401
617	7134.737523
618	7134.712768
619	7134.696998
620	7134.689458
621	7134.681914
622	7134.548892
623	7134.55149
624	7134.544904
625	7134.53548
626	7134.54183
627	7134.543964
628	7134.974365
629	7134.982476
630	7135.152001
631	7135.145249
632	7135.147238
633	7137.215802
634	7137.209851
635	7137.520831
636	7137.480433
637	7138.655937
638	7139.982528
639	7143.13148
640	7142.95034
641	7146.220757
642	7147.36462
643	7147.371477
644	7147.372111
645	7147.298501
646	7147.304818
647	7147.258906
648	7147.264952
649	7148.819705
650	7152.175144
651	7152.150095
652	7152.024526
653	7152.030345
654	7152.035997
655	7152.038147
656	7152.043574
657	7152.293264
658	7152.295435
659	7152.313471
660	7152.774111
661	7152.777504
662	7152.795172
663	7152.797043
664	7152.814203
665	7152.815957
666	7153.953469
667	7153.97015
668	7153.986393
669	7153.987991
670	7153.989613
671	7158.31269
672	7160.065559
673	7160.079243
674	7160.550051
675	7160.552076
676	7160.566362
677	7160.579343
678	7164.15881
679	7164.160715
680	7165.256011
681	7165.268717
682	7170.531243
683	7171.610473
684	7171.590955
685	7171.541136
686	7175.093421
687	7175.09821
688	7181.193825
689	7183.033572
690	7183.038323
691	7183.049023
692	7183.050812
693	7183.055342
694	7183.025797
695	7183.030142
696	7183.036709
697	7183.040044
698	7183.050056
699	7183.054113
700	7183.06455
701	7183.065801
702	7183.604873
703	7183.614341
704	7183.620434
705	7184.183921
706	7186.160916
707	7186.168775
708	7186.177973
709	7186.185592
710	7186.193713
711	7192.586017
712	7192.593452
713	7192.895517
714	7189.955455
715	7189.956434
716	7189.964412
717	7189.961181
718	7196.692865
719	7196.696421
720	7196.69729
721	7198.712345
722	7198.720607
723	7198.728658
724	7198.704989
725	7198.712462
726	7198.713263
727	7198.720526
728	7200.874673
729	7200.880676
730	7200.88679
731	7201.185592
732	7201.193577
733	7208.157597
734	7208.165423
735	7208.168405
736	7208.168953
737	7208.818968
738	7209.458457
739	7209.465536
740	7216.706017
741	7218.895478
742	7218.903068
743	7218.910489
744	7218.915397
745	7218.922612
746	7216.611319
747	7217.418848
748	7217.41946
749	7219.725183
750	7219.735886
751	7219.739451
752	7219.746339
753	7219.753089
754	7219.759703
755	7219.766179
756	7219.77003
757	7222.158881
758	7222.165312
759	7222.168845
760	7222.167711
761	7222.174005
762	7222.183568
763	7222.232388
764	7229.636604
765	7230.735713
766	7230.738558
767	7230.989135
768	7230.988335
769	7231.624807
770	7231.675881
771	7234.156946
772	7234.158407
773	7234.160314
774	7234.165364
775	7234.167267
776	7234.169134
777	7234.170465
778	7234.175585
779	7233.616641
780	7241.198336
781	7241.199549
782	7241.201437
783	7239.495621
784	7247.268437
785	7248.045857
786	7250.795257
787	7255.215408
788	7255.215084
789	7255.216391
790	7255.293631
791	7261.016726
792	7268.921114
793	7268.920952
794	7269.708186
795	7269.708358
796	7268.766597
797	7268.768528
798	7268.768332
799	7268.770302
800	7268.770091
801	7268.772093
802	7269.48526
803	7272.02053
804	7272.106688
805	7272.107222
806	7272.107856
807	7272.108032
808	7272.107964
809	7272.108265
810	7272.108447
811	7272.108766
812	7280.150959
813	7280.237896
814	7280.238302
815	7280.238389
816	7280.238935
817	7280.239033
818	7281.033274
819	7281.034049
820	7283.88057
821	7283.880138
822	7283.880088
823	7283.879808
824	7283.879797
825	7283.879822
826	7289.259288
827	7288.399236
828	7288.399263
829	7296.550977
830	7296.55109
831	7296.551236
832	7296.551411
833	7296.642609
834	7296.642608
835	7297.451755
836	7296.146939
837	7296.1469
838	7296.244069
839	7295.803624
840	7296.527359
841	7304.79027
842	7306.31601
843	7307.1226
844	7307.122481
845	7306.691211
846	7306.930732
847	7309.558023
848	7309.554882
849	7309.554521
850	7309.554196
851	7317.871947
852	7317.869141
853	7318.107856
854	7318.106331
855	7318.911069
856	7321.829406
857	7321.829053
858	7321.828819
859	7321.824847
860	7321.824642
861	7321.925842
862	7330.294469
863	7330.290563
864	7330.28686
865	7330.287221
866	7329.428748
867	7329.425243
868	7329.424712
869	7329.4242
870	7332.394947
871	7332.390056
872	7332.385437
873	7332.489537
874	7332.489367
875	7332.489089
876	7332.484578
877	7332.479852
878	7332.479722
879	7332.479543
880	7332.479423
881	7332.479303
882	7332.475183
883	7332.475161
884	7331.717959
885	7331.820694
886	7331.820532
887	7332.56376
888	7332.559465
889	7332.559541
890	7332.55946
891	7333.369059
892	7333.368984
893	7333.364984
894	7333.365151
895	7333.361341
896	7333.361584
897	7333.359009
898	7333.358903
899	7333.356443
900	7339.557827
901	7339.554528
902	7339.656933
903	7339.656869
904	7348.096789
905	7348.097376
906	7347.736586
907	7346.893125
908	7348.764675
909	7348.764629
910	7348.765416
911	7351.518377
912	7351.628813
913	7352.842108
914	7352.841472
915	7352.774429
916	7352.712597
917	7352.655631
918	7352.650862
919	7352.643342
920	7353.7197
921	7353.940757
922	7357.008074
923	7357.816691
924	7357.766878
925	7357.75833
926	7357.758009
927	7357.752954
928	7364.675427
929	7364.675101
930	7364.618828
931	7364.567141
932	7364.559663
933	7364.552518
934	7364.660432
935	7363.82962
936	7364.906476
937	7370.961334
938	7375.353352
939	7375.301845
940	7383.749894
941	7383.86258
942	7383.859747
943	7383.810101
944	7383.809746
945	7390.327394
946	7390.002715
947	7390.212387
948	7390.167021
949	7393.264737
950	7393.25276
951	7394.31956
952	7394.434578
953	7394.392024
954	7394.392029
955	7394.35274
956	7394.561852
957	7394.550572
958	7394.515321
959	7397.616477
960	7397.603533
961	7398.338731
962	7398.45323
963	7398.440553
964	7398.154255
965	7398.142047
966	7398.130314
967	7398.119036
968	7399.378742
969	7399.339355
970	7399.339035
971	7399.563203
972	7406.513787
973	7409.618521
974	7410.684141
975	7410.67053
976	7410.392373
977	7410.379266
978	7410.494096
979	7410.481112
980	7410.437616
981	7410.425209
982	7411.174493
983	7411.162717
984	7414.264502
985	7414.251032
986	7415.311058
987	7415.26345
988	7415.21966
989	7415.206947
990	7414.95066
991	7414.9443
992	7414.431112
993	7413.941532
994	7413.929357
995	7413.922024
996	7422.38711
997	7423.126657
998	7423.115459
999	7423.115247
1000	7426.415658
1001	7426.407795
1002	7426.347786
1003	7426.29204
1004	7426.240285
1005	7426.240036
1006	7429.073241
1007	7428.598329
1008	7428.545085
1009	7428.495486
1010	7428.449303
1011	7429.459939
1012	7429.452544
1013	7429.446627
1014	7429.449115
1015	7429.441975
1016	7429.426715
1017	7429.636683
1018	7432.77931
1019	7432.76242
1020	7432.309392
1021	7432.297005
1022	7432.285073
1023	7432.241495
1024	7432.226671
1025	7432.208665
1026	7433.216124
1027	7433.205317
1028	7433.205178
1029	7433.238124
1030	7433.234879
1031	7433.224411
1032	7433.211076
1033	7433.211106
1034	7433.198276
1035	7433.448618
1036	7436.601183
1037	7445.029507
1038	7445.018651
1039	7444.576956
1040	7445.550719
1041	7445.550433
1042	7445.720647
1043	7445.269041
1044	7445.254851
1045	7445.244739
1046	7445.200949
1047	7445.191258
1048	7444.94999
1049	7448.559736
1050	7448.514696
1051	7448.502382
1052	7448.697007
1053	7448.688118
1054	7448.68794
1055	7448.580971
1056	7448.84626
1057	7448.42897
1058	7448.246315
1059	7448.243088
1060	7448.237744
1061	7448.234554
1062	7447.840125
1063	7447.462885
1064	7447.459789
1065	7447.456836
1066	7447.095976
1067	7447.068266
1068	7448.000982
1069	7448.001023
1070	7448.821664
1071	7448.818866
1072	7448.807761
1073	7448.797068
1074	7448.79711
1075	7448.439766
1076	7449.357094
1077	7449.096817
1078	7449.316114
1079	7449.595815
1080	7449.585758
1081	7449.585812
1082	7449.584483
1083	7449.525787
1084	7449.525729
1085	7449.530097
1086	7449.367021
1087	7449.655106
1088	7449.501428
1089	7449.156201
1090	7453.060793
1091	7452.734046
1092	7452.968906
1093	7453.726559
1094	7453.72656
1095	7453.392778
1096	7453.392782
1097	7454.14749
1098	7458.300139
1099	7458.017363
1100	7457.874827
1101	7457.870966
1102	7457.562722
1103	7457.529109
1104	7457.233847
1105	7457.23384
1106	7461.996747
1107	7461.99425
1108	7461.701464
1109	7462.006517
1110	7467.090973
1111	7466.800997
1112	7472.165446
1113	7471.917098
1114	7471.640555
1115	7471.39312
1116	7477.006955
1117	7476.760851
1118	7482.590102
1119	7484.365038
1120	7484.190672
1121	7485.313434
1122	7486.546623
1123	7486.330542
1124	7486.328384
1125	7486.326295
1126	7492.311624
1127	7494.271
1128	7496.378149
1129	7502.505165
1130	7502.504882
1131	7510.921042
1132	7513.132068
1133	7512.906755
1134	7512.690693
1135	7512.910191
1136	7513.126428
1137	7512.798209
1138	7514.121741
1139	7514.434323
1140	7514.135349
1141	7514.115467
1142	7517.800602
1143	7517.781946
1144	7517.743516
1145	7517.741278
1146	7517.741215
1147	7517.741051
1148	7517.742494
1149	7517.740324
1150	7517.526642
1151	7517.524719
1152	7517.524686
1153	7517.319825
1154	7517.313124
1155	7517.034691
1156	7516.854143
1157	7516.848213
1158	7517.056692
1159	7521.452069
1160	7521.433726
1161	7522.87075
1162	7522.598072
1163	7522.598003
1164	7522.597835
1165	7526.325562
1166	7526.327434
1167	7526.151085
1168	7526.144638
1169	7530.672436
1170	7536.931538
1171	7537.129391
1172	7537.10935
1173	7537.090411
1174	7536.935566
1175	7536.935437
1176	7536.658488
1177	7536.65981
1178	7536.973904
1179	7536.972017
1180	7536.975941
1181	7536.97395
1182	7536.973879
1183	7536.840558
1184	7536.619901
1185	7536.61974
1186	7540.405868
1187	7540.71909
1188	7538.012881
1189	7537.79584
1190	7537.790054
1191	7537.788366
1192	7537.788189
1193	7537.786295
1194	7537.528637
1195	7537.404058
1196	7540.134086
1197	7540.465674
1198	7540.234589
1199	7537.752593
1200	7537.752496
1201	7537.750885
1202	7537.698421
1203	7537.477787
1204	7537.47615
1205	7537.474655
1206	7537.471077
1207	7537.260291
1208	7537.25515
1209	7539.629318
1210	7539.615927
1211	7539.6118
1212	7539.311124
1213	7539.306022
1214	7539.492394
1215	7539.490617
1216	7539.490619
1217	7539.441361
1218	7539.478448
1219	7539.060808
1220	7538.779211
1221	7538.779241
1222	7538.77927
1223	7538.779297
1224	7538.534618
1225	7538.953215
1226	7539.751183
1227	7539.624347
1228	7539.980422
1229	7539.97642
1230	7542.788988
1231	7542.788905
1232	7543.5759
1233	7541.322076
1234	7541.320315
1235	7541.320332
1236	7541.692474
1237	7541.575881
1238	7544.859717
1239	7544.838613
1240	7544.836743
1241	7546.614838
1242	7546.612981
1243	7546.611184
1244	7546.510387
1245	7546.510382
1246	7546.68865
1247	7546.558063
1248	7544.523905
1249	7544.521953
1250	7544.520063
1251	7544.856316
1252	7544.573411
1253	7544.306735
1254	7544.055344
1255	7547.230912
1256	7546.993319
1257	7546.986838
1258	7546.986845
1259	7546.986852
1260	7546.9806
1261	7546.974568
1262	7546.751193
1263	7547.145089
1264	7549.298452
1265	7549.301543
1266	7549.103757
1267	7548.917151
1268	7552.059037
1269	7551.882173
1270	7551.874449
1271	7551.866997
1272	7551.859804
1273	7551.857586
1274	7551.691108
1275	7551.684231
1276	7551.684244
1277	7551.677605
1278	7553.951751
1279	7553.951637
1280	7553.794242
1281	7553.797754
1282	7560.026554
1283	7560.026283
1284	7559.913842
1285	7560.338806
1286	7560.755528
1287	7560.75328
1288	7563.945615
1289	7563.943161
1290	7563.935119
1291	7563.927355
1292	7563.775188
1293	7563.664537
1294	7563.6571
1295	7563.649918
1296	7563.509205
1297	7563.507018
1298	7563.402082
1299	7563.27161
1300	7566.334924
1301	7566.332578
1302	7566.330447
1303	7566.322239
1304	7566.320202
1305	7566.289354
1306	7566.281607
1307	7566.279561
1308	7566.277579
1309	7566.402343
1310	7566.400489
1311	7566.823241
1312	7566.946165
1313	7566.944203
1314	7566.9364
1315	7566.928865
1316	7566.921586
1317	7566.823589
1318	7567.242617
1319	7567.240933
1320	7569.803954
1321	7569.801873
1322	7569.799997
1323	7569.798039
1324	7569.789855
1325	7569.78812
1326	7569.67024
1327	7569.558881
1328	7571.923041
1329	7571.891251
1330	7571.860943
1331	7571.752918
1332	7571.745592
1333	7571.743935
1334	7571.736882
1335	7571.857331
1336	7571.75101
1337	7571.743987
1338	7571.737202
1339	7571.735581
1340	7571.734139
1341	7572.157006
1342	7572.155492
1343	7572.155696
1344	7574.655955
1345	7574.654467
1346	7574.654658
1347	7574.654845
1348	7574.773124
1349	7576.68966
1350	7577.114706
1351	7576.942921
1352	7576.780268
1353	7579.931361
1354	7579.923629
1355	7579.892881
1356	7579.885537
1357	7579.878441
1358	7579.849362
1359	7580.058694
1360	7580.058795
1361	7580.052345
1362	7580.025755
1363	7583.142705
1364	7583.943806
1365	7586.742671
1366	7586.735616
1367	7586.735468
1368	7587.103762
1369	7586.9924
1370	7586.881418
1371	7586.874813
1372	7586.990457
1373	7586.983878
1374	7586.977521
1375	7586.975943
1376	7586.969822
1377	7586.864174
1378	7586.862661
1379	7586.861195
1380	7586.974924
1381	7590.011192
1382	7590.360029
1383	7590.262298
1384	7590.255104
1385	7590.366292
1386	7590.359146
1387	7590.468205
1388	7590.32981
1389	7590.322754
1390	7590.227452
1391	7590.100527
1392	7590.098988
1393	7590.097629
1394	7590.006292
1395	7589.916225
1396	7589.909733
1397	7589.909734
1398	7589.908462
1399	7589.907101
1400	7589.824041
1401	7590.118043
1402	7590.22609
1403	7593.196386
1404	7593.545721
1405	7593.544383
1406	7593.544331
1407	7593.536804
1408	7593.52953
1409	7593.451079
1410	7593.377262
1411	7593.37036
1412	7593.369014
1413	7593.47472
1414	7593.467883
1415	7593.461274
1416	7593.390249
1417	7593.494155
1418	7594.909365
1419	7594.908154
1420	7597.268535
1421	7597.266971
1422	7597.491633
1423	7597.494214
1424	7597.420544
1425	7597.322711
1426	7597.321152
1427	7597.313569
1428	7597.306241
1429	7597.235495
1430	7597.33739
1431	7597.330235
1432	7597.328887
1433	7597.67473
1434	7600.560819
1435	7600.559224
1436	7600.551064
1437	7600.549671
1438	7600.481244
1439	7600.473489
1440	7600.572786
1441	7600.66995
1442	7600.662096
1443	7600.575775
1444	7600.563522
1445	7600.56205
1446	7600.562134
1447	7600.494636
1448	7600.493206
1449	7600.486024
1450	7600.490157
1451	7600.488876
1452	7600.466272
1453	7600.470259
1454	7600.468863
1455	7600.467637
1456	7600.685356
1457	7600.623797
1458	7602.895495
1459	7603.219781
1460	7603.192445
1461	7603.190432
1462	7603.118286
1463	7603.110305
1464	7603.106429
1465	7603.045961
1466	7603.044105
1467	7602.986109
1468	7605.792933
1469	7605.791357
1470	7605.764482
1471	7605.755775
1472	7605.751277
1473	7605.754786
1474	7605.758194
1475	7605.756623
1476	7605.756396
1477	7605.751921
1478	7605.755201
1479	7605.75507
1480	7607.731875
1481	7607.671407
1482	7607.669834
1483	7607.673078
1484	7607.660703
1485	7607.590067
1486	7607.588545
1487	7607.588444
1488	7607.528929
1489	7607.702837
1490	7607.648399
1491	7607.647001
1492	7609.188302
1493	7609.355096
1494	7609.353912
1495	7609.35264
1496	7609.333412
1497	7609.279952
1498	7612.046443
1499	7612.141353
1500	7612.132372
1501	7612.135567
1502	7612.12274
1503	7612.12573
1504	7612.071059
1505	7612.058731
1506	7612.368696
1507	7612.367294
1508	7612.366059
1509	7612.365862
1510	7612.340125
1511	7612.338931
1512	7612.338736
1513	7612.338668
1514	7615.067544
1515	7615.058416
1516	7615.058252
1517	7615.04944
1518	7615.052334
1519	7615.87039
1520	7615.873192
1521	7615.802136
1522	7616.975065
1523	7616.974885
1524	7617.761587
1525	7618.632996
1526	7621.26799
1527	7622.076348
1528	7622.05569
1529	7622.074204
1530	7623.327983
1531	7623.317782
1532	7623.345844
1533	7623.348736
1534	7623.372508
1535	7623.335805
1536	7623.321149
1537	7623.320888
1538	7623.320635
1539	7623.311338
1540	7623.297511
1541	7623.511692
1542	7626.072117
1543	7625.984804
1544	7625.94896
1545	7625.909754
1546	7625.909455
1547	7625.899725
1548	7625.902687
1549	7625.902397
1550	7625.902243
1551	7625.902093
1552	7625.843013
1553	7625.842786
1554	7625.842692
1555	7625.856675
1556	7625.856618
1557	7625.859616
1558	7625.85953
1559	7625.859447
1560	7625.856741
1561	7625.818935
1562	7627.964207
1563	7630.665717
1564	7631.306801
1565	7631.306503
1566	7631.503932
1567	7632.372052
1568	7632.357463
1569	7632.386731
1570	7632.386505
1571	7632.35054
1572	7632.350327
1573	7632.524341
1574	7632.515136
1575	7632.506242
1576	7632.49301
1577	7632.495932
1578	7632.049738
1579	7632.036909
1580	7632.024534
1581	7632.55178
1582	7632.54932
1583	7633.831152
1584	7633.831141
1585	7636.33442
1586	7636.325846
1587	7636.32869
1588	7636.32604
1589	7636.239082
1590	7636.241825
1591	7636.228913
1592	7636.220819
1593	7636.220552
1594	7638.693345
1595	7638.69309
1596	7638.692719
1597	7638.683778
1598	7638.851284
1599	7638.854093
1600	7638.782346
1601	7638.78221
1602	7638.781956
1603	7638.781709
1604	7638.784502
1605	7638.784356
1606	7638.717122
1607	7638.675594
1608	7638.667155
1609	7638.649669
1610	7638.649619
1611	7638.652441
1612	7638.57086
1613	7638.570626
1614	7638.603319
1615	7639.917633
1616	7639.917493
1617	7639.910919
1618	7639.898242
1619	7639.885551
1620	7639.882806
1621	7641.970724
1622	7641.952607
1623	7642.985149
1624	7642.972373
1625	7642.959603
1626	7642.951563
1627	7643.186387
1628	7642.340012
1629	7642.341931
1630	7642.337998
1631	7642.326407
1632	7643.177605
1633	7643.097639
1634	7643.086556
1635	7643.088955
1636	7643.085724
1637	7643.010069
1638	7642.999452
1639	7642.988823
1640	7642.978557
1641	7643.840956
1642	7643.805473
1643	7643.804019
1644	7645.474092
1645	7645.473921
1646	7645.473755
1647	7645.126939
1648	7645.093451
1649	7645.093331
1650	7645.093215
1651	7647.114395
1652	7647.114295
1653	7647.114197
1654	7647.116313
1655	7647.113595
1656	7647.093031
1657	7649.451739
1658	7648.975953
1659	7648.977682
1660	7648.979683
1661	7648.945461
1662	7648.879148
1663	7648.859272
1664	7648.798764
